src,dst
18055,12
18056,12
18057,12
18058,12
18059,12
18060,12
9211,12
18061,12
18062,12
18063,12
15739,12
9216,12
18064,12
18065,12
11052,12
9218,12
18066,12
18067,12
18068,12
18069,12
9230,12
11063,12
18070,12
18071,12
18072,12
18073,12
18074,12
18075,12
18076,12
18077,12
9233,12
18078,12
18079,12
18080,12
18081,12
9235,12
18082,12
18083,12
9237,12
9238,12
11075,12
18084,12
18085,12
9242,12
18086,12
18087,12
11082,12
9244,12
18088,12
18089,12
9246,12
18090,12
18091,12
18092,12
18093,12
18094,12
18095,12
9249,12
9250,12
9251,12
18096,12
18097,12
18098,12
9253,12
9257,12
16723,12
11095,12
18099,12
18100,12
18101,12
11098,12
18102,12
11101,12
11103,12
18103,12
18104,12
9267,12
18105,12
18106,12
11111,12
9268,12
18107,12
18108,12
18109,12
18110,12
18111,12
18112,12
9270,12
18113,12
9271,12
11116,12
18114,12
9272,12
9273,12
9274,12
18115,12
11117,12
18116,12
18117,12
9277,12
18118,12
18119,12
18120,12
18121,12
18122,12
18123,12
11123,12
18124,12
9281,12
18125,12
18126,12
18127,12
18128,12
18129,12
18130,12
11129,12
11131,12
9288,12
9290,12
11135,12
18131,12
9292,12
9293,12
18132,12
18133,12
18134,12
18135,12
11137,12
9295,12
18136,12
18137,12
9297,12
18138,12
18139,12
18140,12
18141,12
18142,12
18143,12
11141,12
18144,12
9303,12
18145,12
18146,12
18147,12
18148,12
9304,12
9305,12
9306,12
18149,12
18150,12
18151,12
18152,12
9312,12
18153,12
18154,12
18155,12
18156,12
18157,12
9316,12
11158,12
18158,12
18159,12
18160,12
18161,12
18162,12
18163,12
11166,12
18164,12
9320,12
11168,12
9322,12
18165,12
11172,12
9324,12
18166,12
9325,12
18167,12
18168,12
9328,12
9330,12
18169,12
9331,12
9332,12
18170,12
18171,12
18172,12
18173,12
18174,12
18175,12
18176,12
18177,12
9335,12
11181,12
11182,12
11183,12
18178,12
18179,12
11184,12
18180,12
9343,12
18181,12
9345,12
18182,12
18183,12
9351,12
9352,12
9353,12
18184,12
9354,12
18185,12
9357,12
18186,12
11198,12
11199,12
9359,12
9360,12
18187,12
18188,12
11203,12
18189,12
9362,12
9363,12
18190,12
18191,12
11207,12
9365,12
11208,12
11212,12
9366,12
9367,12
18192,12
18193,12
9368,12
18194,12
18195,12
18196,12
18197,12
11219,12
18198,12
9371,12
18199,12
18200,12
18201,12
9373,12
9374,12
9375,12
9377,12
18202,12
18203,12
16781,12
9381,12
18204,12
18205,12
9386,12
18206,12
18207,12
9388,12
9389,12
18208,12
9391,12
18209,12
18210,12
18211,12
18212,12
9394,12
9395,12
18213,12
18214,12
9397,12
18215,12
18216,12
18217,12
18218,12
9399,12
18219,12
18220,12
18221,12
9402,12
18222,12
18223,12
9403,12
18224,12
9404,12
9406,12
9408,12
18225,12
18226,12
9411,12
18227,12
18228,12
18229,12
9413,12
9414,12
18230,12
18231,12
9415,12
9418,12
11256,12
18232,12
18233,12
9420,12
18234,12
18235,12
9422,12
18236,12
18237,12
18238,12
9431,12
11266,12
18239,12
9435,12
18240,12
9438,12
11270,12
18241,12
18242,12
18243,12
18244,12
18245,12
18246,12
9444,12
18247,12
18248,12
9450,12
9451,12
9453,12
18249,12
9454,12
11276,12
18250,12
18251,12
18252,12
18253,12
18254,12
18255,12
9458,12
18256,12
18257,12
18258,12
18259,12
9460,12
9461,12
18260,12
18261,12
18262,12
9464,12
18263,12
11281,12
9468,12
11284,12
18264,12
18265,12
18266,12
18267,12
9476,12
18268,12
18269,12
9477,12
18270,12
18271,12
18272,12
11292,12
11293,12
11298,12
9482,12
18273,12
11302,12
18274,12
9483,12
18275,12
18276,12
18277,12
11307,12
11308,12
9488,12
9490,12
18278,12
9491,12
18279,12
18280,12
18281,12
9495,12
11317,12
18282,12
11322,12
9496,12
18283,12
11326,12
18284,12
18285,12
18286,12
9499,12
9500,12
18287,12
18288,12
9503,12
9504,12
9506,12
9507,12
18289,12
18290,12
18291,12
18292,12
9511,12
18293,12
18294,12
9513,12
11335,12
9515,12
9516,12
18295,12
18296,12
11338,12
18297,12
9521,12
9522,12
18298,12
11341,12
18299,12
9526,12
18300,12
18301,12
9527,12
18302,12
18303,12
18304,12
18305,12
11349,12
9530,12
18306,12
18307,12
18308,12
18309,12
9536,12
18310,12
18311,12
18312,12
9538,12
18313,12
11356,12
18314,12
9539,12
18315,12
18316,12
18317,12
9541,12
9542,12
18318,12
11360,12
18319,12
9546,12
9547,12
18320,12
18321,12
18322,12
9549,12
11368,12
18323,12
9551,12
18324,12
18325,12
18326,12
9559,12
18327,12
18328,12
9566,12
11380,12
9570,12
18329,12
11381,12
18330,12
18331,12
11386,12
18332,12
18333,12
9575,12
18334,12
18335,12
9579,12
18336,12
18337,12
18338,12
9587,12
18339,12
18340,12
9591,12
11397,12
11399,12
18341,12
9596,12
11403,12
9598,12
9599,12
18342,12
9601,12
18343,12
11407,12
18344,12
9605,12
9607,12
18345,12
9609,12
9610,12
18346,12
11411,12
18347,12
18348,12
18349,12
9619,12
9621,12
18350,12
11422,12
18351,12
18352,12
18353,12
18354,12
18355,12
9633,12
18356,12
18357,12
18358,12
11434,12
9637,12
18359,12
18360,12
18361,12
18362,12
18363,12
11442,12
18364,12
9641,12
18365,12
18366,12
11444,12
18367,12
9644,12
18368,12
18369,12
18370,12
18371,12
18372,12
18373,12
11454,12
11456,12
11457,12
18374,12
18375,12
12419,12
18376,12
18377,12
18378,12
10105,12
18379,12
18380,12
18381,12
10129,12
12456,12
18382,12
18383,12
10138,12
18384,12
18385,12
18386,12
10159,12
18387,12
12484,12
18388,12
10170,12
12490,12
18389,12
10175,12
10177,12
18390,12
18391,12
13690,12
18392,12
18393,12
18394,12
18395,12
18396,12
18397,12
18398,12
18399,12
10194,12
10198,12
12524,12
10202,12
18400,12
18401,12
10206,12
10207,12
18402,12
12530,12
10217,12
18403,12
10221,12
18404,12
10231,12
18405,12
18406,12
18407,12
18408,12
10247,12
10249,12
18409,12
10255,12
18410,12
18411,12
10263,12
18412,12
18413,12
12599,12
18414,12
18415,12
18416,12
18417,12
18418,12
18419,12
18420,12
18421,12
10288,12
10292,12
12613,12
10297,12
18422,12
18423,12
12625,12
10303,12
18424,12
18425,12
18426,12
18427,12
10308,12
10309,12
10310,12
12632,12
10314,12
18428,12
18429,12
10318,12
18430,12
18431,12
18432,12
18433,12
18434,12
10339,12
18435,14
18436,14
10347,14
8406,14
18437,14
10353,14
8419,14
16358,14
18438,14
8433,14
8441,14
18439,14
18440,14
8471,14
10406,14
18441,14
18442,14
18443,14
18444,14
8491,14
18445,14
18446,14
18447,14
18448,14
10422,14
18449,14
18450,14
10427,14
8513,14
17811,14
8516,14
18451,14
8533,14
18452,14
8542,14
18453,14
8549,14
8553,14
10446,14
8555,14
10450,14
8563,14
8569,14
18454,14
8576,14
18455,14
17829,14
8587,14
8590,14
10480,14
18456,14
10483,14
8593,14
18457,14
8605,14
8620,14
8621,14
10517,14
18458,14
8633,14
8634,14
8636,14
8646,14
12869,14
18459,14
18460,14
8665,14
18461,14
8677,14
18462,14
8684,14
8687,14
18463,14
18464,14
18465,14
18466,14
10589,14
18467,14
8735,14
18468,14
18469,14
17886,14
18470,14
8756,14
18471,14
18472,14
10633,14
18473,14
18474,14
10643,14
8777,14
8783,14
18475,14
18476,14
18477,14
18478,14
18479,14
18480,14
8806,14
18481,14
8810,14
10689,14
8825,14
18482,14
8827,14
10713,14
18483,14
18484,14
8848,14
18485,14
8850,14
8855,14
10732,14
10742,14
18486,14
18487,14
8876,14
18488,14
8886,14
8887,14
18489,14
18490,14
18491,14
18492,14
8903,14
8904,14
18493,14
18494,14
18495,14
18496,14
8922,14
8924,14
18497,14
18498,14
18499,14
18500,14
8928,14
18501,14
10816,14
18502,14
18503,14
8950,14
18504,14
18505,14
10832,14
8968,14
18506,14
8973,14
17969,14
8978,14
18507,14
10854,14
8990,14
10866,14
8999,14
9000,14
17976,14
9008,14
18508,14
18509,14
9032,14
18510,14
18511,14
18512,14
9060,14
9063,14
18513,14
9065,14
18514,14
9069,14
9073,14
9074,14
10921,14
18515,14
9085,14
18516,14
9093,14
9096,14
17998,14
18517,14
18518,14
18519,14
9110,14
9116,14
9118,14
18520,14
18521,14
18522,14
18523,14
18524,14
9157,14
9160,14
18525,14
18526,14
10993,14
9172,14
9177,14
18527,14
9178,14
9179,14
9180,14
9184,14
11015,14
18528,14
9194,14
9196,14
18529,14
18530,14
9205,14
9211,14
18531,14
9222,14
9223,14
9225,14
9228,14
18532,14
18533,14
18077,14
18534,14
18535,14
9252,14
9254,14
11102,14
9260,14
9264,14
11105,14
11112,14
18536,14
18537,14
11128,14
9286,14
9288,14
11134,14
18538,14
9292,14
9298,14
11139,14
9302,14
18539,14
18540,14
11165,14
18541,14
18542,14
18543,14
9349,14
9350,14
11195,14
18544,14
9380,14
11234,14
18545,14
18546,14
18547,14
11237,14
18548,14
9401,14
18549,14
9405,14
18230,14
18550,14
11261,14
18551,14
18552,14
9442,14
18553,14
18554,14
18555,14
9452,14
18556,14
18259,14
9463,14
18557,14
9472,14
18558,14
9481,14
18559,14
18560,14
9496,14
9498,14
18561,14
9505,14
9512,14
18295,14
18562,14
9518,14
9520,14
9524,14
11340,14
11341,14
18563,14
18302,14
18564,14
9535,14
9537,14
18565,14
18566,14
9552,14
9553,14
9556,14
18567,14
18568,14
18569,14
18570,14
18571,14
9561,14
9564,14
18572,14
9568,14
18573,14
11382,14
9573,14
9576,14
9577,14
11393,14
18574,14
9582,14
9595,14
18575,14
9600,14
9606,14
18576,14
9623,14
9624,14
9625,14
9629,14
9630,14
9634,14
9635,14
11439,14
9639,14
18577,14
18578,14
11445,14
18579,14
18580,14
18581,14
9647,14
9649,14
11453,14
9650,14
11459,14
9652,14
11461,14
9653,14
9654,14
9659,14
18582,14
9660,14
9661,14
11464,14
9662,14
18583,14
9665,14
9671,14
18584,14
18585,14
18586,14
18587,14
9681,14
18588,14
9683,14
11478,14
11480,14
9691,14
9692,14
18589,14
18590,14
9693,14
18591,14
18592,14
9694,14
18593,14
9696,14
9698,14
9699,14
11488,14
18594,14
18595,14
9702,14
9706,14
9711,14
9712,14
15934,14
9714,14
9715,14
18596,14
18597,14
11493,14
9720,14
11497,14
9722,14
9723,14
18598,14
18599,14
11499,14
11501,14
18600,14
11502,14
11503,14
9729,14
18601,14
9735,14
9736,14
18602,14
18603,14
9739,14
9740,14
11509,14
9741,14
18604,14
9743,14
9746,14
9748,14
11514,14
9749,14
9750,14
18605,14
11519,14
9754,14
18606,14
18607,14
18608,14
9758,14
9760,14
11527,14
18609,14
11530,14
9768,14
11536,14
11537,14
18610,14
18611,14
18612,14
18613,14
9771,14
9774,14
9777,14
9779,14
9781,14
9784,14
9785,14
9787,14
16911,14
18614,14
18615,14
18616,14
11543,14
9790,14
18617,14
18618,14
18619,14
9795,14
11547,14
9801,14
11555,14
9810,14
11558,14
18620,14
9812,14
9813,14
9818,14
9820,14
11563,14
9827,14
9829,14
9831,14
9832,14
9836,14
18621,14
9837,14
18622,14
9838,14
9839,14
9840,14
18623,14
9841,14
9843,14
9845,14
11566,14
9849,14
18624,14
9852,14
11568,14
9855,14
9857,14
18625,14
11569,14
11571,14
9859,14
18626,14
9862,14
9863,14
9865,14
9868,14
9869,14
11575,14
9877,14
18627,14
9879,14
11577,14
11579,14
18628,14
11580,14
9881,14
9882,14
9886,14
9888,14
9890,14
9892,14
18629,14
18630,14
9903,14
11588,14
9905,14
9908,14
9912,14
18631,14
9913,14
11597,14
11599,14
18632,14
9918,14
18633,14
9919,14
9920,14
18634,14
18635,14
18636,14
18637,14
9924,14
18638,14
9926,14
18639,14
9928,14
9930,14
18640,14
9931,14
9933,14
18641,14
18642,14
9942,14
9944,14
9945,14
9949,14
9950,14
18643,14
11612,14
18644,14
9956,14
9958,14
9960,14
9961,14
9962,14
9963,14
9965,14
9966,14
18645,14
18646,14
9968,14
9969,14
16952,14
18647,14
11625,14
9974,14
11627,14
11628,14
9979,14
11630,14
9981,14
18648,14
9985,14
9986,14
18649,14
11640,14
9997,14
11641,14
9999,14
10001,14
10003,14
10007,14
18650,14
18651,14
11643,14
10010,14
10019,14
11647,14
10021,14
18652,14
18653,14
10024,14
11651,14
18654,14
18655,14
18656,14
10034,14
18657,14
10036,14
10037,14
11664,14
10040,14
10041,14
10043,14
11666,14
18658,14
11667,14
18659,14
11669,14
10047,14
10049,14
10050,14
11672,14
10053,14
10056,14
10057,14
10059,14
11679,14
10065,14
10067,14
11681,14
18660,14
10071,14
10076,14
10077,14
11687,14
10083,14
10084,14
11691,14
10087,14
18661,14
10090,14
10091,14
10092,14
10094,14
18662,14
10112,14
18663,14
18664,14
18665,14
18666,14
18667,14
10139,14
18668,14
18669,14
18670,14
10142,14
18671,14
18672,14
18673,14
10158,14
18674,14
12478,14
10160,14
18675,14
18676,14
18677,14
18678,14
10169,14
10172,14
18679,14
12510,14
10196,14
10209,14
18403,14
10220,14
18680,14
18681,14
18682,14
10236,14
18683,14
18684,14
12568,14
10247,14
18685,14
10250,14
18686,14
18687,14
18688,14
10268,14
18689,14
18690,14
18691,14
10290,14
10293,14
18692,14
18693,14
18694,14
10302,14
18695,14
18696,14
12634,14
18697,14
18698,14
18699,14
18700,14
18701,13
18702,13
18703,13
10360,13
18704,13
18705,13
10364,13
18706,13
17785,13
18707,13
18708,13
18709,13
18710,13
18711,13
18712,13
18713,13
10390,13
18714,13
18715,13
18716,13
18717,13
18718,13
10405,13
18719,13
18720,13
10414,13
18721,13
18722,13
18723,13
18724,13
18447,13
18725,13
18726,13
18727,13
18728,13
10428,13
8511,13
18729,13
18730,13
18731,13
18732,13
18733,13
13954,13
18734,13
18735,13
18736,13
18737,13
18738,13
18739,13
18740,13
18741,13
10448,13
17823,13
18742,13
18743,13
18744,13
18745,13
10472,13
18746,13
17834,13
17835,13
10482,13
10485,13
18747,13
18748,13
18749,13
18750,13
18751,13
10503,13
18752,13
18753,13
10508,13
10513,13
10521,13
18754,13
18755,13
17848,13
10528,13
18756,13
18757,13
18758,13
10537,13
8640,13
18759,13
18760,13
18761,13
18762,13
18763,13
18764,13
18765,13
18766,13
18767,13
18768,13
10576,13
14106,13
18769,13
18770,13
18771,13
18464,13
10586,13
17873,13
18772,13
18773,13
18774,13
18775,13
18776,13
18777,13
18778,13
18779,13
18780,13
18781,13
18782,13
10608,13
18783,13
18784,13
18785,13
18786,13
18787,13
18788,13
18789,13
18790,13
10641,13
18791,13
18792,13
18793,13
18794,13
18795,13
10655,13
18796,13
18797,13
18798,13
18799,13
18800,13
18801,13
18802,13
18803,13
17906,13
18804,13
10676,13
18805,13
8812,13
10688,13
18806,13
18807,13
18808,13
18809,13
10709,13
18810,13
18811,13
18812,13
18813,13
10727,13
18814,13
18815,13
18816,13
18817,13
18818,13
10739,13
10753,13
8891,13
18819,13
18820,13
18821,13
10767,13
10782,13
18822,13
10787,13
18823,13
17956,13
18824,13
18825,13
18826,13
18827,13
18828,13
13203,13
18829,13
10847,13
10848,13
18507,13
18830,13
18831,13
18832,13
18833,13
10862,13
10867,13
18834,13
18835,13
18836,13
13268,13
18837,13
18838,13
10890,13
18839,13
18840,13
10915,13
18841,13
18842,13
10922,13
10929,13
9085,13
10937,13
18843,13
10949,13
18844,13
18845,13
18007,13
10958,13
9122,13
18846,13
18014,13
10971,13
18015,13
18847,13
10981,13
18848,13
18525,13
18849,13
18850,13
18851,13
14573,13
18852,13
18853,13
18854,13
11005,13
18855,13
9185,13
11016,13
18856,13
18857,13
18858,13
18859,13
9194,13
18860,13
18861,13
9200,13
18862,13
18057,13
18863,13
18864,13
18865,13
18866,13
18867,13
18868,13
11053,13
11059,13
18082,13
11081,13
11082,13
18869,13
18870,13
18871,13
18872,13
18873,13
18874,13
18875,13
18876,13
11142,13
11145,13
9312,13
11155,13
18877,13
18878,13
18879,13
18880,13
18541,13
11170,13
11176,13
18881,13
18179,13
18882,13
11194,13
9357,13
18883,13
18884,13
11213,13
9368,13
9371,13
11222,13
16777,13
18885,13
18221,13
18886,13
18887,13
18888,13
18889,13
11260,13
18890,13
11269,13
18891,13
18892,13
18893,13
18894,13
18895,13
18271,13
11296,13
11301,13
18896,13
18897,13
18898,13
18899,13
18900,13
11325,13
18901,13
18902,13
11339,13
11348,13
18903,13
9537,13
18904,13
18905,13
18906,13
18907,13
11365,13
18908,13
11374,13
18328,13
18909,13
18910,13
18911,13
18912,13
11386,13
18913,13
18914,13
11411,13
18915,13
9629,13
18916,13
9635,13
18917,13
18918,13
11441,13
15211,13
18368,13
18919,13
18580,13
18920,13
11467,13
18921,13
18922,13
11471,13
18923,13
18924,13
9691,13
18593,13
18925,13
18926,13
18927,13
18928,13
18929,13
11510,13
11513,13
18930,13
18608,13
11531,13
11535,13
18931,13
18932,13
18933,13
18934,13
9790,13
18935,13
11561,13
9824,13
9831,13
18936,13
9865,13
11574,13
18937,13
18938,13
9881,13
18939,13
18630,13
9905,13
11592,13
11595,13
18940,13
18941,13
11600,13
18942,13
11603,13
18638,13
11606,13
18943,13
18944,13
9941,13
18945,13
18946,13
11620,13
11621,13
18947,13
18649,13
18948,13
11646,13
18949,13
18950,13
18951,13
18952,13
11674,13
18953,13
16210,13
18954,13
11686,13
10081,13
11689,13
11690,13
18955,13
18956,13
18957,13
18958,13
18959,13
18960,13
18961,13
18962,13
11698,13
11704,13
18963,13
11710,13
18964,13
18965,13
18966,13
18967,13
18968,13
18969,13
18970,13
11719,13
18971,13
18972,13
18973,13
11726,13
18974,13
11728,13
18975,13
18976,13
11729,13
18977,13
18978,13
11730,13
18979,13
18980,13
18981,13
18982,13
18983,13
18984,13
18985,13
18986,13
18987,13
18988,13
18989,13
11738,13
18990,13
18991,13
18992,13
11741,13
11742,13
18993,13
11747,13
18994,13
18995,13
18996,13
11752,13
18997,13
11753,13
18998,13
11755,13
11758,13
11759,13
11760,13
11761,13
18999,13
19000,13
19001,13
11762,13
19002,13
19003,13
19004,13
19005,13
11767,13
19006,13
19007,13
19008,13
19009,13
19010,13
11770,13
11774,13
19011,13
19012,13
19013,13
11778,13
19014,13
19015,13
19016,13
19017,13
19018,13
19019,13
19020,13
11790,13
19021,13
19022,13
19023,13
11798,13
11799,13
19024,13
19025,13
19026,13
19027,13
11802,13
19028,13
19029,13
19030,13
19031,13
19032,13
19033,13
11807,13
11810,13
11812,13
19034,13
11813,13
19035,13
19036,13
11819,13
19037,13
11821,13
19038,13
11823,13
19039,13
11824,13
11825,13
19040,13
11826,13
19041,13
19042,13
19043,13
19044,13
19045,13
11833,13
11835,13
19046,13
11839,13
11841,13
11842,13
19047,13
19048,13
19049,13
19050,13
19051,13
19052,13
19053,13
19054,13
19055,13
11847,13
11848,13
11851,13
11853,13
19056,13
19057,13
19058,13
19059,13
19060,13
19061,13
19062,13
19063,13
11864,13
19064,13
19065,13
19066,13
19067,13
19068,13
19069,13
19070,13
11873,13
19071,13
19072,13
19073,13
11877,13
17137,13
11878,13
19074,13
19075,13
19076,13
19077,13
11879,13
19078,13
19079,13
19080,13
11886,13
19081,13
19082,13
19083,13
19084,13
19085,13
19086,13
11890,13
19087,13
19088,13
19089,13
19090,13
19091,13
19092,13
11897,13
19093,13
11899,13
19094,13
19095,13
19096,13
19097,13
19098,13
11902,13
19099,13
19100,13
19101,13
19102,13
19103,13
19104,13
19105,13
19106,13
19107,13
19108,13
19109,13
19110,13
11910,13
11912,13
19111,13
11914,13
19112,13
19113,13
19114,13
19115,13
19116,13
11916,13
19117,13
19118,13
11922,13
19119,13
19120,13
11924,13
19121,13
19122,13
19123,13
11928,13
19124,13
19125,13
11930,13
19126,13
19127,13
11934,13
11935,13
19128,13
19129,13
19130,13
11936,13
19131,13
19132,13
19133,13
19134,13
19135,13
19136,13
19137,13
19138,13
19139,13
19140,13
11941,13
11943,13
19141,13
19142,13
19143,13
19144,13
11944,13
11945,13
11947,13
19145,13
19146,13
11952,13
19147,13
19148,13
19149,13
11954,13
19150,13
19151,13
11956,13
19152,13
19153,13
19154,13
19155,13
19156,13
19157,13
19158,13
11960,13
11962,13
11966,13
11967,13
19159,13
19160,13
11970,13
19161,13
19162,13
11972,13
19163,13
19164,13
19165,13
19166,13
19167,13
19168,13
19169,13
19170,13
19171,13
11979,13
19172,13
19173,13
19174,13
11982,13
19175,13
19176,13
19177,13
11985,13
19178,13
19179,13
19180,13
19181,13
11992,13
11993,13
19182,13
19183,13
19184,13
19185,13
19186,13
19187,13
19188,13
19189,13
19190,13
12000,13
19191,13
19192,13
12003,13
19193,13
12004,13
12008,13
19194,13
12009,13
19195,13
19196,13
19197,13
19198,13
19199,13
19200,13
19201,13
12015,13
12016,13
19202,13
19203,13
19204,13
19205,13
19206,13
19207,13
19208,13
12021,13
19209,13
12024,13
19210,13
19211,13
12028,13
19212,13
19213,13
19214,13
12032,13
19215,13
12034,13
19216,13
19217,13
19218,13
12035,13
19219,13
19220,13
19221,13
19222,13
12039,13
19223,13
12042,13
12043,13
12044,13
12046,13
19224,13
19225,13
19226,13
19227,13
19228,13
19229,13
19230,13
19231,13
12056,13
19232,13
19233,13
19234,13
19235,13
19236,13
19237,13
19238,13
19239,13
19240,13
19241,13
12072,13
19242,13
19243,13
19244,13
19245,13
19246,13
19247,13
19248,13
19249,13
12079,13
19250,13
19251,13
19252,13
12082,13
12083,13
19253,13
19254,13
19255,13
19256,13
19257,13
19258,13
19259,13
12088,13
19260,13
19261,13
19262,13
12093,13
12096,13
19263,13
12098,13
19264,13
19265,13
19266,13
12100,13
19267,13
12102,13
19268,13
19269,13
12103,13
12105,13
12108,13
12113,13
12117,13
19270,13
12118,13
19271,13
19272,13
19273,13
19274,13
12128,13
12132,13
12133,13
19275,13
19276,13
19277,13
19278,13
19279,13
19280,13
12138,13
12139,13
19281,13
19282,13
19283,13
19284,13
19285,13
12144,13
19286,13
19287,13
19288,13
19289,13
19290,13
19291,13
19292,13
12152,13
19293,13
19294,13
12155,13
19295,13
19296,13
12159,13
19297,13
19298,13
19299,13
12163,13
19300,13
19301,13
19302,13
19303,13
19304,13
19305,13
19306,13
19307,13
19308,13
19309,13
19310,13
19311,13
19312,13
12183,13
19313,13
12184,13
19314,13
19315,13
19316,13
12186,13
12189,13
19317,13
12191,13
19318,13
12192,13
19319,13
19320,13
19321,13
19322,13
19323,13
12198,13
19324,13
12199,13
19325,13
19326,13
12205,13
19327,13
19328,13
12207,13
19329,13
12213,13
19330,13
19331,13
12218,13
19332,13
19333,13
12226,13
12228,13
19334,13
19335,13
19336,13
19337,13
19338,13
19339,13
19340,13
19341,13
19342,13
19343,13
19344,13
19345,13
12237,13
19346,13
12240,13
19347,13
19348,13
12246,13
12247,13
19349,13
19350,13
19351,13
19352,13
19353,13
19354,13
19355,13
12252,13
12253,13
19356,13
12255,13
19357,13
19358,13
19359,13
19360,13
19361,13
19362,13
19363,13
12270,13
19364,13
19365,13
19366,13
19367,13
19368,13
19369,13
19370,13
12282,13
19371,13
19372,13
19373,13
19374,13
19375,13
19376,13
19377,13
19378,13
12293,13
19379,13
19380,13
19381,13
19382,13
19383,13
19384,13
17531,13
19385,13
12299,13
12300,13
19386,13
12301,13
19387,13
19388,13
19389,13
12306,13
19390,13
12308,13
19391,13
19392,13
19393,13
12316,13
19394,13
19395,13
19396,13
19397,13
19398,13
19399,13
19400,13
19401,13
19402,13
19403,13
19404,13
19405,13
12332,13
19406,13
19407,13
12335,13
12337,13
19408,13
19409,13
19410,13
19411,13
19412,13
19413,13
12346,13
19414,13
19415,13
19416,13
19417,13
19418,13
19419,13
19420,13
19421,13
12353,13
19422,13
19423,13
19424,13
12360,13
19425,13
19426,13
12361,13
19427,13
19428,13
19429,13
19430,13
19431,13
12368,13
19432,13
19433,13
19434,13
12376,13
19435,13
12379,13
19436,13
19437,13
19438,13
19439,13
19440,13
19441,13
19442,13
19443,13
19444,13
19445,13
19446,13
19447,13
19448,13
19449,13
12397,13
19450,13
19451,13
12398,13
12399,13
12401,13
19452,13
19453,13
19454,13
19455,13
19456,13
12409,13
19457,13
19458,13
12412,13
19459,13
19460,13
12414,13
19461,13
19462,13
19463,13
19464,13
19465,13
19466,13
19467,13
19468,13
19469,13
19470,13
19471,13
19472,13
19473,13
19474,13
19475,13
19476,13
19477,13
19478,13
12447,13
19479,13
18670,13
12467,13
19480,13
19481,13
12483,13
19482,13
19483,13
19484,13
19485,13
19486,13
19487,13
19488,13
