Week,Model,id_student,y_true,y_pred,y_prob
6,GB,134190,1,0,0.42235587976172084
6,GB,60416,0,0,0.33981647603985904
6,GB,648335,1,1,0.6457623517060331
6,GB,539265,0,0,0.22765023684480823
6,GB,2230251,0,1,0.8138512982209172
6,GB,601319,0,0,0.2701628555636401
6,GB,264723,1,1,0.9856148412357998
6,GB,634508,1,0,0.47392344515409335
6,GB,601645,1,1,0.5013838818408265
6,GB,629096,0,0,0.19458251830006343
6,GB,595746,0,0,0.11228911255894429
6,GB,674226,0,0,0.3053072253644911
6,GB,313206,1,1,0.8485760054105524
6,GB,58071,0,0,0.08036183721943557
6,GB,630888,0,0,0.2673240815869188
6,GB,2326475,0,0,0.46114811147575785
6,GB,605832,0,0,0.44275292462393856
6,GB,509258,1,1,0.5025524779963537
6,GB,54062,1,1,0.6953481350922202
6,GB,526356,1,1,0.9878485844471239
6,GB,598694,0,0,0.08002779265838765
6,GB,619447,0,0,0.27363741557355803
6,GB,545704,0,1,0.6882288330515373
6,GB,2020628,0,0,0.17003303069837902
6,GB,645174,0,0,0.38262254964198006
6,GB,500815,0,0,0.0910251553311627
6,GB,484039,1,0,0.30092769364335137
6,GB,575337,1,1,0.9749732607538364
6,GB,502868,0,0,0.3353118648533184
6,GB,2045440,0,0,0.2762632811922874
6,GB,631248,0,0,0.4662645138530471
6,GB,556521,1,1,0.8444438580001197
6,GB,614844,0,0,0.2996684189919364
6,GB,696410,1,1,0.5076331310696248
6,GB,626012,0,0,0.4539757826658678
6,GB,578303,0,0,0.40697351380052577
6,GB,690967,0,0,0.3984974843097051
6,GB,600845,1,1,0.6649463070096605
6,GB,386374,1,1,0.7596747948940051
6,GB,595100,0,0,0.20920012853766065
6,GB,560486,0,0,0.14398223420854964
6,GB,626772,1,0,0.4164510438819932
6,GB,595781,1,1,0.8550638151296199
6,GB,635230,0,0,0.08744358226658555
6,GB,124944,0,0,0.27239144784366504
6,GB,1561750,1,1,0.8700098471769879
6,GB,2366024,1,0,0.13125678212520825
6,GB,625740,0,0,0.2961234796856926
6,GB,545791,1,1,0.9959266704040214
6,GB,501146,1,0,0.15514703432524626
6,GB,54388,1,1,0.9406420644576129
6,GB,677546,0,0,0.4291616563722465
6,GB,480579,0,0,0.222494032884498
6,GB,535396,1,1,0.5562872735333904
6,GB,264694,1,0,0.31637683709677555
6,GB,511762,0,0,0.4528205119216219
6,GB,256867,0,0,0.1834405614353953
6,GB,634187,1,0,0.09568454701029727
6,GB,627290,1,1,0.9754961792244857
6,GB,626046,0,0,0.25884382004384715
6,GB,586642,0,0,0.20434911691576865
6,GB,568333,0,0,0.4199381704560817
6,GB,554444,1,1,0.9660884316513297
6,GB,678474,1,1,0.9826413964232502
6,GB,235747,1,1,0.6070977207717787
6,GB,594185,1,0,0.4064812786794467
6,GB,2598220,1,1,0.9646706475451917
6,GB,546724,0,0,0.36796945511358103
6,GB,46812,1,1,0.9278213574594395
6,GB,697964,0,0,0.29678842555156804
6,GB,596903,0,1,0.7426238821032247
6,GB,585208,1,0,0.36664951881555513
6,GB,425820,0,0,0.15658729116113287
6,GB,578676,1,0,0.37236466149418534
6,GB,600547,1,1,0.9781234271756579
6,GB,537193,0,0,0.16428347944772928
6,GB,674853,0,1,0.92608838705516
6,GB,625545,0,0,0.3287175998808858
6,GB,628545,0,0,0.2169345262074961
6,GB,63112,0,0,0.12794078972213063
6,GB,589126,0,0,0.2261634655973017
6,GB,511527,1,1,0.5596333471833999
6,GB,360747,0,0,0.40889087698175713
6,GB,643729,0,0,0.18744622506013106
6,GB,574125,0,0,0.3033284484831098
6,GB,657210,1,1,0.8283665148595989
6,GB,524170,1,1,0.6848416188274804
6,GB,651238,0,0,0.10198041833035311
6,GB,589856,1,0,0.13180543399128208
6,GB,623421,0,0,0.19135902285096998
6,GB,374756,0,0,0.150218508049674
6,GB,431406,0,0,0.16644998650990578
6,GB,497809,1,1,0.8782803626048853
6,GB,676626,0,0,0.11940845154905005
6,GB,644508,0,0,0.09130769367910126
6,GB,395696,0,1,0.7201159756145237
6,GB,2413191,0,0,0.2210828334887651
6,GB,447242,0,0,0.2832815177656067
6,GB,676265,0,1,0.5988394939515808
6,GB,138920,1,0,0.43691478962998126
6,GB,380239,0,0,0.19759091671348242
6,GB,583843,0,0,0.4326189707857275
6,GB,633198,1,1,0.6811226054769092
6,GB,687185,0,0,0.2488892342766858
6,GB,2135315,0,0,0.3047895661936495
6,GB,578050,0,0,0.2555649770698806
6,GB,692991,0,0,0.2093118625651919
6,GB,589843,1,1,0.7183429846391909
6,GB,599737,0,0,0.23036972403281405
6,GB,2630284,1,1,0.8004688034415318
6,GB,575411,0,0,0.18447467400191328
6,GB,108497,0,0,0.120701198008708
6,GB,642902,0,0,0.33333528617947633
6,GB,483200,0,0,0.08737430673829581
6,GB,678241,1,0,0.2869351130864719
6,GB,588105,0,0,0.24086478880499865
6,GB,694416,1,1,0.5681642048055842
6,GB,2435795,0,0,0.13371186511095343
6,GB,423622,1,1,0.9780603756174906
6,GB,579011,0,0,0.21048330525247225
6,GB,388947,0,0,0.15002760465827325
6,GB,194163,0,0,0.33528194840721026
6,GB,555168,1,1,0.974667676624037
6,GB,553741,0,1,0.7959082141801302
6,GB,626667,1,0,0.23972974434272404
6,GB,2388623,0,0,0.4483053524137663
6,GB,642838,0,0,0.1929021400346723
6,GB,1752994,0,0,0.10392869876112643
6,GB,274947,1,0,0.28496636242353945
6,GB,443151,0,0,0.4804140190531535
6,GB,593900,0,0,0.24711175621472845
6,GB,600623,0,0,0.3080567646908099
6,GB,678110,0,0,0.4132492901628675
6,GB,138289,1,0,0.3117572306506126
6,GB,410767,1,0,0.20814669758795484
6,GB,379212,1,1,0.5673341834055392
6,GB,628837,1,0,0.34432839249835623
6,GB,549504,1,1,0.6892961904440065
6,GB,648845,0,0,0.2593740102959143
6,GB,550762,0,0,0.19038964637687011
6,GB,55419,1,0,0.382760616865052
6,GB,606134,0,0,0.13630203662415824
6,GB,527744,1,1,0.507929316575118
6,GB,681751,1,0,0.30049515649082076
6,GB,556318,1,1,0.8197733491261271
6,GB,229499,1,1,0.9772686816578332
6,GB,575398,1,1,0.9098152517899912
6,GB,1540042,0,1,0.5284345406986666
6,GB,686525,0,0,0.20161272947578376
6,GB,528220,1,1,0.6745013353661423
6,GB,614233,1,0,0.419671174689462
6,GB,514675,0,0,0.3718010212066535
6,GB,693903,0,0,0.43381557776459806
6,GB,527323,1,1,0.9322402581054328
6,GB,1082062,0,0,0.16644022318125193
6,GB,412081,0,0,0.4580757524991819
6,GB,359417,1,1,0.5423026034564182
6,GB,695550,1,0,0.2552073528600363
6,GB,576433,0,0,0.29946371787875403
6,GB,244918,0,0,0.3798726644682873
6,GB,394347,1,0,0.16032357950382328
6,GB,278600,1,1,0.8273429114838514
6,GB,443954,1,0,0.30051571463804744
6,GB,545179,1,0,0.3800392530465532
6,GB,253567,1,0,0.35025634600707
6,GB,275162,1,0,0.10810922568202337
6,GB,1348205,0,0,0.07057768182050532
6,GB,2427886,1,0,0.297465364165893
6,GB,518258,0,0,0.21976495113853053
6,GB,626386,1,1,0.9821933669163607
6,GB,554243,1,0,0.4902349250396693
6,GB,502051,1,1,0.806116070671155
6,GB,264723,0,0,0.25737652936565
6,GB,500189,0,0,0.13892299869410873
6,GB,573860,1,1,0.6277156959486343
6,GB,677111,0,0,0.33448639913914713
6,GB,567831,1,1,0.6772268575167808
6,GB,157225,1,0,0.36079617625478566
6,GB,656634,1,0,0.41209298644962644
6,GB,547252,1,1,0.9137756371283934
6,GB,618989,0,0,0.13972635385978327
6,GB,381414,0,1,0.6987163121232428
6,GB,519185,1,1,0.5196696770481585
6,GB,605180,0,0,0.4205492438031448
6,GB,555428,1,1,0.9660402865263661
6,GB,551027,0,0,0.1817319596715343
6,GB,2621734,1,1,0.9865830913751905
6,GB,628114,0,0,0.30224014770988133
6,GB,493984,1,1,0.7647202895362942
6,GB,586046,1,1,0.7196360087354501
6,GB,684064,0,0,0.10876866972080426
6,GB,684709,0,0,0.18211561842922008
6,GB,601558,1,1,0.5320940882382648
6,GB,601133,1,0,0.37443290229676457
6,GB,534530,1,1,0.9433690458343233
6,GB,575162,1,1,0.8966419590815228
6,GB,2285527,0,0,0.2836912688362475
6,GB,508517,1,1,0.581669453484709
6,GB,603012,0,0,0.3235395701975634
6,GB,632658,0,1,0.9046054377446686
6,GB,534765,0,1,0.8151842912903821
6,GB,682299,0,0,0.3624091319620676
6,GB,610932,1,1,0.6772348085511066
6,GB,122928,1,0,0.43580180240379685
6,GB,173004,1,1,0.7077858811802459
6,GB,55104,0,0,0.1162911230218236
6,GB,624585,0,1,0.5763702560250644
6,GB,550123,0,0,0.22522780634569806
6,GB,411197,1,0,0.3670056813044629
6,GB,446650,0,0,0.30422317417029715
6,GB,630152,1,1,0.5687212451729917
6,GB,548069,0,0,0.22177200490416374
6,GB,585154,0,0,0.42520889931633193
6,GB,472511,0,0,0.4793451057281734
6,GB,578547,1,1,0.7103214565431807
6,GB,530226,0,1,0.8397322424858712
6,GB,2620636,1,1,0.733135819083614
6,GB,629244,0,0,0.24667833420688245
6,GB,286778,0,0,0.25910849734953284
6,GB,630301,1,0,0.37290649800562914
6,GB,399450,1,1,0.5955042201795909
6,GB,675902,0,1,0.7506011155289063
6,GB,2595204,1,1,0.8658387456578855
6,GB,622278,0,1,0.6294163907489151
6,GB,696128,0,0,0.2509479035056742
6,GB,532846,1,1,0.7323601819174396
6,GB,1187586,0,0,0.24274667849986242
6,GB,102850,0,0,0.48344420987004033
6,GB,631960,1,1,0.9788248221471507
6,GB,131051,0,1,0.6156507920591727
6,GB,587868,1,0,0.4963996946444158
6,GB,696789,0,1,0.5025883887038917
6,GB,674406,0,0,0.2041976977837665
6,GB,293992,0,0,0.2172840002045784
6,GB,634470,0,0,0.24196899822001658
6,GB,2686712,1,0,0.14094338527522507
6,GB,546722,0,0,0.28457667770661493
6,GB,592214,0,0,0.06106693098033313
6,GB,1692156,0,1,0.6645116634800061
6,GB,558440,0,0,0.2980969640478995
6,GB,537905,0,0,0.14574962851793652
6,GB,572241,1,0,0.45072611899585785
6,GB,629779,0,1,0.5417653069257343
6,GB,2578995,0,0,0.12984025277925854
6,GB,264732,1,1,0.9451369417984529
6,GB,631247,0,0,0.27670655419949464
6,GB,377046,1,0,0.2765713214200813
6,GB,521341,0,0,0.27556921915687227
6,GB,328797,1,1,0.6142893935418169
6,GB,572870,0,0,0.1386754141687131
6,GB,632991,0,0,0.34196715112225506
6,GB,580459,0,0,0.3256029437835736
6,GB,654265,1,0,0.25625958363377943
6,GB,586518,0,0,0.33620698446720204
6,GB,561955,0,0,0.15704100494523981
6,GB,2232340,1,1,0.5166303557786703
6,GB,542991,1,1,0.6647721378978758
6,GB,527306,1,1,0.5243418814293723
6,GB,598973,0,0,0.09749780566587425
6,GB,559612,1,0,0.2492872812959098
6,GB,612000,0,0,0.16664633698659914
6,GB,617416,0,1,0.7709754135557259
6,GB,541369,1,1,0.9823500471731259
6,GB,340216,0,0,0.13767880062081278
6,GB,683648,0,0,0.247982559780063
6,GB,479305,0,0,0.36405218213099594
6,GB,319618,0,0,0.27300334396822196
6,GB,502763,1,1,0.6976268775148602
6,GB,648100,0,0,0.14959717056900285
6,GB,595137,1,1,0.5273912523778662
6,GB,997948,1,1,0.9682758174987008
6,GB,579151,0,0,0.20712570182473575
6,GB,603791,1,1,0.9833446391652683
6,GB,599990,0,0,0.32283198237234717
6,GB,1830562,1,1,0.9747454574048061
6,GB,1917335,0,0,0.08243024397772519
6,GB,544063,1,1,0.7449067007510269
6,GB,624704,1,1,0.800779777341587
6,GB,487168,1,1,0.6836593768306517
6,GB,543926,1,1,0.7155417115800738
6,GB,674451,0,0,0.29335483541011514
6,GB,141355,0,0,0.19851415058919694
6,GB,675365,0,0,0.08511204806974378
6,GB,572588,1,1,0.8664735074853825
6,GB,553813,1,1,0.5278415507260015
6,GB,656393,1,1,0.702168593247213
6,GB,593845,1,1,0.958896717076886
6,GB,540549,0,1,0.6457713391430411
6,GB,587346,0,0,0.47819070489415677
6,GB,364307,1,1,0.972535462293652
6,GB,483724,1,0,0.3665262180335745
6,GB,654807,0,0,0.145887479281234
6,GB,556210,0,0,0.41731086084087454
6,GB,566938,0,0,0.27199553326342973
6,GB,548500,1,0,0.4714826216461544
6,GB,447127,1,1,0.5583144148745164
6,GB,637563,1,0,0.17100322932719697
6,GB,640429,0,0,0.11180040789475554
6,GB,602072,0,0,0.2956449882890031
6,GB,647784,1,1,0.7765731886617623
6,GB,628411,1,0,0.2204706781931292
6,GB,644482,1,1,0.5971697980438596
6,GB,500137,1,1,0.5599531055715009
6,GB,697027,1,0,0.19377903368556645
6,GB,551304,0,1,0.6005215657398498
6,GB,584942,0,0,0.28107040420158963
6,GB,685705,0,0,0.15807926143635737
6,GB,631336,1,1,0.5647887781546495
6,GB,523545,0,0,0.34084907812300164
6,GB,508274,0,0,0.14909208181372047
6,GB,2346145,0,0,0.2799727254967533
6,GB,489087,0,0,0.2836577712464841
6,GB,613832,1,1,0.7324599756073148
6,GB,631122,1,0,0.28748758404402003
6,GB,569876,0,0,0.10628721279288247
6,GB,588432,1,0,0.3304169969071147
6,GB,679760,1,1,0.9197394000127164
6,GB,593694,0,0,0.11728324009360798
6,GB,476355,1,1,0.8349402018218745
6,GB,570519,1,1,0.777274109285175
6,GB,345083,1,0,0.13724204423361616
6,GB,512475,0,0,0.253919196570141
6,GB,559992,0,1,0.7280220667886483
6,GB,2671469,0,1,0.6600136058581512
6,GB,648649,0,0,0.4119961506123562
6,GB,635141,0,0,0.10925938070107041
6,GB,586287,0,0,0.36354408550964906
6,GB,498225,1,1,0.9751443376960698
6,GB,529212,0,0,0.4338204318062995
6,GB,685657,1,0,0.4462232652127079
6,GB,582080,1,1,0.7389791312619459
6,GB,439710,0,0,0.11920127935658467
6,GB,2567715,1,0,0.3724325864703611
6,GB,622207,1,1,0.9780319249307285
6,GB,2543637,1,1,0.5551318105813976
6,GB,628972,0,0,0.25917082313695583
6,GB,2688166,0,0,0.2530472504247487
6,GB,74165,0,0,0.2142486373439337
6,GB,612187,0,1,0.8086044663166462
6,GB,1832218,0,0,0.4736305521504075
6,GB,529762,0,0,0.38064653890362565
6,GB,593657,0,0,0.14053383301892297
6,GB,624344,0,0,0.3037437925776536
6,GB,628653,1,0,0.4757890710797714
6,GB,627307,1,1,0.9477607747375694
6,GB,564245,0,0,0.18846782807198686
6,GB,572036,0,0,0.22136117050611767
6,GB,443297,0,0,0.46397293191065275
6,GB,2392554,0,0,0.37202210952773895
6,GB,571389,1,1,0.915994755534441
6,GB,600279,0,0,0.31810238195873003
6,GB,570997,1,1,0.786854217021544
6,GB,690644,0,0,0.3923001858933884
6,GB,627184,0,0,0.40013156543034084
6,GB,407453,1,1,0.7719710166867635
6,GB,505508,0,0,0.10932769449785809
6,GB,657293,0,0,0.15983175802317676
6,GB,396210,0,1,0.6464550308433615
6,GB,677089,0,0,0.21436398068882032
6,GB,581716,0,0,0.48397698561202895
6,GB,507576,1,1,0.9718466412546171
6,GB,549129,0,0,0.3856816334419088
6,GB,577142,1,0,0.49146275949769297
6,GB,553807,1,0,0.35493621822650223
6,GB,547612,0,1,0.671173955577312
6,GB,356371,0,0,0.4561871785532035
6,GB,528649,1,0,0.4231532150367363
6,GB,632454,0,0,0.35460168938756925
6,GB,631925,1,0,0.3587440970858474
6,GB,586121,0,0,0.3567734793422459
6,GB,613299,1,0,0.36350930287114885
6,GB,649654,0,0,0.2596033562035376
6,GB,680829,1,1,0.9403743504225556
6,GB,684141,0,1,0.6060084272991023
6,GB,615242,1,0,0.3540338894938275
6,GB,640291,1,0,0.3576527554699836
6,GB,626491,0,0,0.1890871468856357
6,GB,1861830,0,0,0.1868632479216228
6,GB,37298,0,0,0.29210405013318624
6,GB,639012,0,0,0.2069938765039168
6,GB,427921,0,0,0.2718228328438162
6,GB,590248,1,1,0.5397328776881527
6,GB,50476,0,0,0.2520393497652025
6,GB,643285,0,0,0.15210650731967176
6,GB,584813,0,0,0.10774178599320135
6,GB,655954,0,0,0.30971692303489895
6,GB,644369,0,1,0.7440646914685392
6,GB,602669,0,0,0.11470438308832274
6,GB,473008,0,1,0.606592917851709
6,GB,585626,0,0,0.30330376026143724
6,GB,571992,1,0,0.3407746878204076
6,GB,228082,0,0,0.3074422510219204
6,GB,675993,0,0,0.33730029455644667
6,GB,598279,0,0,0.11531033022453974
6,GB,567676,1,1,0.9821344574443436
6,GB,358504,0,0,0.49413378319409973
6,GB,174222,0,1,0.582965416435021
6,GB,696271,0,0,0.15955709797337247
6,GB,341611,1,1,0.945162117411266
6,GB,289247,0,0,0.1150827574988416
6,GB,484885,1,1,0.719472355674795
6,GB,603327,0,0,0.1484672245965164
6,GB,610244,0,0,0.49578852745017415
6,GB,532116,0,0,0.30759299160553005
6,GB,2542182,0,0,0.2961250795385773
6,GB,604504,0,1,0.644417557229451
6,GB,554761,0,0,0.43942989232035273
6,GB,610025,0,0,0.21026637489283162
6,GB,426547,0,0,0.2776338628755978
6,GB,655471,1,0,0.423522683570594
6,GB,617186,1,1,0.9847407417942508
6,GB,698407,1,1,0.8128891720196075
6,GB,654925,1,1,0.9751870866389057
6,GB,653887,1,1,0.5940858907683872
6,GB,420042,0,0,0.17622583556342658
6,GB,628841,0,1,0.8153139475788218
6,GB,653824,0,0,0.4137739741134655
6,GB,627118,0,0,0.1063260946666634
6,GB,2475780,0,1,0.6158190972911695
6,GB,611852,1,1,0.982342012398565
6,GB,515035,1,1,0.9596314310468125
6,GB,634318,0,0,0.20602995944427005
6,GB,2411981,1,1,0.7092919444380323
6,GB,576445,0,0,0.31552057857455273
6,GB,286422,0,0,0.2417350023698451
6,GB,444943,0,0,0.23411234399256298
6,GB,590764,0,0,0.2952835369665643
6,GB,634077,0,0,0.27220849892499005
6,GB,560168,1,1,0.7117584020255964
6,GB,155256,0,0,0.3599832469145021
6,GB,595769,0,0,0.48803600032009964
6,GB,2516931,1,0,0.2551725129353947
6,GB,541822,0,0,0.4076224028593551
6,GB,551856,1,1,0.9020641507840557
6,GB,608173,1,1,0.9740809992825573
6,GB,627290,1,1,0.8173093832394899
6,GB,697283,1,1,0.7494318135513586
6,GB,651255,1,1,0.9590392651911963
6,GB,281651,0,0,0.256892866054264
6,GB,561068,1,1,0.5378241933896722
6,GB,601761,1,0,0.1109683580903845
6,GB,626128,0,0,0.10669531115570084
6,GB,294134,0,0,0.27697027291810605
6,GB,486551,0,1,0.5747811591720999
6,GB,1580084,1,1,0.538227092415828
6,GB,594558,0,0,0.12668000716973066
6,GB,118668,0,0,0.42341637740191895
6,GB,531000,1,1,0.9668490295572503
6,GB,311877,1,1,0.8569247735530733
6,GB,627821,0,0,0.2408572608714367
6,GB,594933,1,1,0.9799634926745733
6,GB,631240,1,1,0.6697704541744202
6,GB,599263,1,1,0.7555226409185792
6,GB,365405,1,1,0.9510022695612766
6,GB,626348,1,0,0.3736647125031578
6,GB,418453,0,0,0.15540468037765107
6,GB,160300,0,1,0.797886345261296
6,GB,649214,0,0,0.3194403066069158
6,GB,531234,0,1,0.5237059342915573
6,GB,486737,1,1,0.8443891822611677
6,GB,532710,1,1,0.979903798583644
6,GB,2321898,1,1,0.9789082510854338
6,GB,599284,1,1,0.6615421000168094
6,GB,571022,0,0,0.26704614280122985
6,GB,2530976,0,0,0.1834215481444958
6,GB,245605,0,0,0.11096344909022353
6,GB,609047,1,0,0.14234512565000407
6,GB,633864,0,0,0.16390172344492537
6,GB,608440,1,1,0.8883393664075079
6,GB,96291,1,1,0.9335247535926353
6,GB,690628,0,0,0.12956932623852863
6,GB,624493,0,0,0.2919444481797405
6,GB,548488,1,0,0.3062563663509021
6,GB,620269,0,0,0.3553672497205562
6,GB,601803,1,0,0.14006069397909532
6,GB,632215,0,0,0.15467259148447693
6,GB,595883,1,0,0.2866117598391261
6,GB,2545629,0,1,0.5421936844716015
6,GB,621345,0,0,0.4890911559015353
6,GB,578132,0,0,0.22233544567130234
6,GB,580743,0,0,0.1693807757688766
6,GB,627348,0,1,0.5290901239477362
6,GB,556165,1,0,0.4228762850277618
6,GB,499624,1,1,0.5265838973200325
6,GB,555132,1,1,0.5824589896309513
6,GB,586490,1,1,0.6584495949734479
6,GB,582301,1,0,0.2993238113305166
6,GB,601074,1,0,0.22535187114431576
6,GB,648531,0,0,0.44124949148055004
6,GB,534064,0,0,0.14710558803789445
6,GB,108760,1,0,0.47293174462942467
6,GB,613441,1,1,0.8889908500271325
6,GB,1319999,0,0,0.18951299273092687
6,GB,253579,1,1,0.8113496027264224
6,GB,239751,0,0,0.41875289619017025
6,GB,646119,0,0,0.30773833149983454
6,GB,2642935,0,0,0.13547568374293475
6,GB,535986,0,0,0.36391697747243884
6,GB,1991399,0,0,0.1731786934484668
6,GB,538897,0,0,0.15349370169935844
6,GB,522082,0,0,0.19005851532002754
6,GB,303617,1,0,0.41403513643021833
6,GB,1839181,0,0,0.1959082970742502
6,GB,535707,1,1,0.8440827214433462
6,GB,442347,1,0,0.49438161657800683
6,GB,477650,0,1,0.5829019517806997
6,GB,415546,1,0,0.4677315342742004
6,GB,524996,1,1,0.6551407889704517
6,GB,533418,0,0,0.06253946992791547
6,GB,2517778,1,1,0.9464299223425184
6,GB,627860,0,0,0.26545701594694054
6,GB,554588,1,1,0.647235289833964
6,GB,581123,0,0,0.2980668618673138
6,GB,607052,0,0,0.08446653721595812
6,GB,601529,1,0,0.3050796208163849
6,GB,412772,0,0,0.21407979088531692
6,GB,627777,0,1,0.5468687635717686
6,GB,522007,1,0,0.43868981030760235
6,GB,581340,0,0,0.1615059924450719
6,GB,488445,0,0,0.42936889474134177
6,GB,556302,0,0,0.3289057181901438
6,GB,578492,0,1,0.5204017171034439
6,GB,616457,0,0,0.3871150126045745
6,GB,342475,1,1,0.6272138714728355
6,GB,532464,1,1,0.5962853646712989
6,GB,572832,0,1,0.5819836275458916
6,GB,589768,1,1,0.9866080920854192
6,GB,541579,0,0,0.16862468492036112
6,GB,2317337,1,1,0.6447740469900523
6,GB,582364,0,1,0.5484049347681565
6,GB,380204,0,0,0.0950265724843608
6,GB,477451,0,0,0.42875925489295674
6,GB,696361,0,0,0.2125934795687909
6,GB,2694424,0,0,0.09927945481419458
6,GB,566270,0,0,0.2540341827967475
6,GB,2095379,0,0,0.47040412850757746
6,GB,620337,1,1,0.9798125541712048
6,GB,243992,0,0,0.2470461974460318
6,GB,499404,0,1,0.7430824996110579
6,GB,603357,1,1,0.935485781710097
6,GB,586233,1,1,0.982835655777348
6,GB,232286,0,1,0.5079330353857368
6,GB,1891323,0,0,0.3317466251597502
6,GB,439182,0,0,0.3013103099928168
6,GB,473340,1,1,0.6111545317239564
6,GB,656323,0,1,0.6869598142579
6,GB,633504,0,0,0.13186513199472866
6,GB,2514044,0,0,0.41512615138285824
6,GB,1839785,1,1,0.9918956767393975
6,GB,557995,1,1,0.8613581642904667
6,GB,597937,1,1,0.6446703181244252
6,GB,597571,0,0,0.3012456860388253
6,GB,651628,0,0,0.29372711957510145
6,GB,605325,1,1,0.573907184950964
6,GB,1525567,0,0,0.08024479102505741
6,GB,537577,0,1,0.5738985039744665
6,GB,560592,1,1,0.6399638546898405
6,GB,517349,0,1,0.8290890701753295
6,GB,566788,0,0,0.34762432405609195
6,GB,593071,1,1,0.9584064138734919
6,GB,94961,1,0,0.20774793846371195
6,GB,614892,0,0,0.3094634680496068
6,GB,534777,1,1,0.5511614779208736
6,GB,537452,1,1,0.7594070769032331
6,GB,537691,1,1,0.9630651535711282
6,GB,510914,1,0,0.3099591405820556
6,GB,310280,1,0,0.4855044846069387
6,GB,594048,0,1,0.8209749664487137
6,GB,291745,0,0,0.09049893086838239
6,GB,2448699,1,0,0.22911073619593714
6,GB,2364637,0,1,0.6276042645849546
6,GB,576046,1,1,0.9518517961076121
6,GB,679886,0,0,0.10307786118547414
6,GB,637980,0,0,0.13331272343535064
6,GB,558098,0,0,0.16738032102443867
6,GB,1733023,0,0,0.3045933729065689
6,GB,588166,1,0,0.4760349446292897
6,GB,618145,0,0,0.14816843231417337
6,GB,571242,0,0,0.21870897753233257
6,GB,557792,1,1,0.7939791945075284
6,GB,998493,0,0,0.18710740355212396
6,GB,357942,1,0,0.24696333367818055
6,GB,1943681,1,1,0.9579966651985409
6,GB,441421,1,1,0.57738013750166
6,GB,546563,1,0,0.41445266895551225
6,GB,370920,1,1,0.9777671043670629
6,GB,650442,0,0,0.16395576350154464
6,GB,554940,1,0,0.19547681313069667
6,GB,1695710,0,0,0.27544215278787176
6,GB,2239140,1,0,0.3144194081891854
6,GB,608923,1,1,0.9885084058659304
6,GB,2691780,1,0,0.35971606797732397
6,GB,524407,0,0,0.2706911988438489
6,GB,322641,1,0,0.3513903112837556
6,GB,464236,1,1,0.7898474720894358
6,GB,615443,0,0,0.1362401791297531
6,GB,506543,0,0,0.2909868695130744
6,GB,549300,0,1,0.5215525037072484
6,GB,530514,0,1,0.5939504658986566
6,GB,237304,1,1,0.7449894296642434
6,GB,625748,0,0,0.08567197184363869
6,GB,242491,0,0,0.1768166863049409
6,GB,575419,1,1,0.9544805767341131
6,GB,491688,1,1,0.9827140067410852
6,GB,683256,0,1,0.5317565882622728
6,GB,395010,1,1,0.9882826430505871
6,GB,558113,0,0,0.18701562071997133
6,GB,304893,1,1,0.9116568239455705
6,GB,575398,1,1,0.5037278067938985
