Week,Model,id_student,y_true,y_pred,y_proba
6,logistic_regression,545211,0,0,0.4891174954587512
6,logistic_regression,637691,1,1,0.5082982345566095
6,logistic_regression,600476,1,1,0.9357728085304894
6,logistic_regression,466203,0,1,0.7213286965057311
6,logistic_regression,606884,1,1,0.9124899064604517
6,logistic_regression,616536,0,0,0.4722746108805313
6,logistic_regression,523335,1,1,0.7899884233307886
6,logistic_regression,545909,0,1,0.5753370091286403
6,logistic_regression,621655,0,1,0.5488871018633007
6,logistic_regression,107162,0,0,0.20844273679974062
6,logistic_regression,620320,1,1,0.5708187779981578
6,logistic_regression,654422,1,1,0.8757375330171925
6,logistic_regression,553727,1,0,0.29044969474117954
6,logistic_regression,388410,1,0,0.4676564703087039
6,logistic_regression,545115,1,1,0.6890352588635716
6,logistic_regression,442456,1,1,0.682894976644646
6,logistic_regression,616386,0,0,0.238829025108114
6,logistic_regression,445686,0,0,0.419704441439071
6,logistic_regression,539117,1,1,0.6189770236060306
6,logistic_regression,682578,1,0,0.3094914194908729
6,logistic_regression,575343,1,0,0.2292283676710078
6,logistic_regression,552822,0,0,0.4065306700986306
6,logistic_regression,617133,1,1,0.5053560532230791
6,logistic_regression,687686,1,0,0.2885560624083603
6,logistic_regression,539066,0,1,0.5894570333681645
6,logistic_regression,281252,1,1,0.9314599839140284
6,logistic_regression,599902,0,0,0.3573026431036058
6,logistic_regression,1799963,1,1,0.7108919452331275
6,logistic_regression,683373,0,1,0.5960719888118253
6,logistic_regression,646778,0,0,0.09505911036841871
6,logistic_regression,535682,1,1,0.9696900584393182
6,logistic_regression,348159,0,1,0.6992548632564866
6,logistic_regression,685285,0,0,0.42806323220747416
6,logistic_regression,28952,1,1,0.6764824336745271
6,logistic_regression,607342,0,0,0.26319940351646315
6,logistic_regression,630775,1,1,0.9467050966303614
6,logistic_regression,643309,1,1,0.5003268877487785
6,logistic_regression,129198,1,1,0.9553834932221945
6,logistic_regression,680345,1,0,0.37816351833703316
6,logistic_regression,676387,0,0,0.054180116985476916
6,logistic_regression,269082,0,0,0.13003667905013222
6,logistic_regression,540607,0,0,0.4284493687778502
6,logistic_regression,685487,0,0,0.2831952454893725
6,logistic_regression,688537,1,1,0.852902814397435
6,logistic_regression,604027,1,1,0.9668875770195123
6,logistic_regression,239908,0,0,0.33772439975561397
6,logistic_regression,654321,1,0,0.3695394891366036
6,logistic_regression,554545,1,0,0.4107076118997186
6,logistic_regression,617576,0,0,0.26900681924069797
6,logistic_regression,606665,1,1,0.6722609180001629
6,logistic_regression,167791,0,0,0.28670549214623847
6,logistic_regression,555706,0,1,0.664758074371719
6,logistic_regression,628299,0,0,0.3423339152857479
6,logistic_regression,2374051,1,1,0.8521720972526647
6,logistic_regression,689637,0,1,0.9426198195698033
6,logistic_regression,627416,1,0,0.3612023587193934
6,logistic_regression,284095,0,0,0.23276446458456082
6,logistic_regression,676190,0,0,0.12359563667116645
6,logistic_regression,572460,1,0,0.46903785712774243
6,logistic_regression,650838,1,1,0.9624129774465033
6,logistic_regression,625476,0,0,0.19001625358602048
6,logistic_regression,241728,0,0,0.014711634936217547
6,logistic_regression,586337,0,0,0.3084894606418646
6,logistic_regression,499822,1,1,0.5471105317905998
6,logistic_regression,191504,1,1,0.6706651281744431
6,logistic_regression,616870,0,1,0.6414704000288145
6,logistic_regression,635564,0,0,0.26739986122832365
6,logistic_regression,2556345,1,1,0.5537293993076366
6,logistic_regression,691202,0,0,0.48661072626874446
6,logistic_regression,687563,0,0,0.21703912087292174
6,logistic_regression,620950,1,1,0.916769371405285
6,logistic_regression,108949,1,1,0.7980416555335865
6,logistic_regression,596961,1,0,0.32556237107943714
6,logistic_regression,651040,0,0,0.3208379856634043
6,logistic_regression,59185,0,0,0.28697319129864823
6,logistic_regression,470588,1,0,0.11817699515284073
6,logistic_regression,2002046,0,0,0.25898267900035704
6,logistic_regression,497349,1,1,0.5233933439583284
6,logistic_regression,353953,0,0,0.21636826844728274
6,logistic_regression,227167,1,1,0.903392957511743
6,logistic_regression,547128,0,1,0.5736700940821619
6,logistic_regression,639181,0,0,0.29641433859044863
6,logistic_regression,643434,0,0,0.4989922105220586
6,logistic_regression,528330,1,1,0.9839355794104373
6,logistic_regression,597033,1,1,0.5434567252064778
6,logistic_regression,630935,0,0,0.3823737884202299
6,logistic_regression,2426864,0,1,0.8223797985127453
6,logistic_regression,622604,0,0,0.22187949595434692
6,logistic_regression,1584449,1,1,0.711452088515925
6,logistic_regression,554289,0,0,0.09677480130791334
6,logistic_regression,575930,0,0,0.2837220729759555
6,logistic_regression,686957,0,0,0.22905779800602835
6,logistic_regression,637325,1,1,0.909240345781055
6,logistic_regression,487002,0,0,0.18848604950505443
6,logistic_regression,554203,1,1,0.5147672269620011
6,logistic_regression,616789,0,0,0.3848833221696424
6,logistic_regression,614172,1,1,0.5632147967673579
6,logistic_regression,636283,0,0,0.26423888525489025
6,logistic_regression,593671,1,1,0.9822113992692757
6,logistic_regression,634309,0,0,0.1852350704118871
6,logistic_regression,598028,1,1,0.5404421737737659
6,logistic_regression,1576513,0,0,0.0007046106593593921
6,logistic_regression,553655,0,0,0.46752370678224775
6,logistic_regression,642181,0,0,0.29855777701303826
6,logistic_regression,616700,1,0,0.3041189220208842
6,logistic_regression,601043,0,0,0.24538317770987392
6,logistic_regression,600975,1,1,0.9380940442965016
6,logistic_regression,197412,0,0,0.24108520804302408
6,logistic_regression,580702,0,0,0.4743522780998684
6,logistic_regression,592882,0,0,0.44566041653177585
6,logistic_regression,547629,1,1,0.681742118084119
6,logistic_regression,537652,1,1,0.5628749235347442
6,logistic_regression,504936,0,0,0.3604242090706557
6,logistic_regression,625790,1,1,0.9104304767969229
6,logistic_regression,1521540,0,0,0.2370637508907516
6,logistic_regression,627061,0,0,0.39985270107262877
6,logistic_regression,576947,1,0,0.46864954685434634
6,logistic_regression,308807,0,0,0.30082594693947795
6,logistic_regression,603611,0,0,0.3713034174717829
6,logistic_regression,445429,0,1,0.6323666388122233
6,logistic_regression,493434,1,0,0.49552480853610953
6,logistic_regression,690631,1,1,0.9662620483551546
6,logistic_regression,641028,1,1,0.9646631950153347
6,logistic_regression,681861,1,0,0.1945451813347839
6,logistic_regression,577235,0,1,0.5721336489812576
6,logistic_regression,599649,1,1,0.9351339695227466
6,logistic_regression,588131,0,0,0.49819059649029335
6,logistic_regression,542372,1,1,0.5556098130662627
6,logistic_regression,549056,1,0,0.46901961382825225
6,logistic_regression,286067,1,1,0.9910163954215858
6,logistic_regression,606335,1,1,0.9009627657020607
6,logistic_regression,623955,1,1,0.5180110744799062
6,logistic_regression,624187,1,1,0.6495279889104281
6,logistic_regression,293989,1,1,0.8037986803338152
6,logistic_regression,628881,0,1,0.5810211484682221
6,logistic_regression,698201,0,0,0.2514085734480402
6,logistic_regression,593546,0,0,0.3286655165033362
6,logistic_regression,321969,1,0,0.36717725881087804
6,logistic_regression,599908,0,0,0.3407363922711847
6,logistic_regression,518097,1,1,0.8021845926958449
6,logistic_regression,585093,0,0,0.0971241437759546
6,logistic_regression,1438584,1,1,0.7161369059519928
6,logistic_regression,472810,1,1,0.7857983792792476
6,logistic_regression,2592973,0,0,0.15836834347744605
6,logistic_regression,594812,1,1,0.9042572413504527
6,logistic_regression,611331,1,0,0.2666478542773842
6,logistic_regression,492024,0,1,0.5864601781196425
6,logistic_regression,372262,0,0,0.07794496995443498
6,logistic_regression,579279,0,0,0.45592050707594456
6,logistic_regression,651823,0,0,0.4117956874619143
6,logistic_regression,571950,1,1,0.8432226081401496
6,logistic_regression,2299808,0,0,0.16549469804746733
6,logistic_regression,592805,1,1,0.9538385919709897
6,logistic_regression,616862,1,1,0.9449988035308623
6,logistic_regression,600405,1,1,0.6171337845214779
6,logistic_regression,571443,0,0,0.14651089274920942
6,logistic_regression,56637,0,0,0.23413751797079935
6,logistic_regression,634853,1,0,0.48845990393662936
6,logistic_regression,1592048,1,1,0.9238281477743646
6,logistic_regression,496243,1,1,0.5176951371394944
6,logistic_regression,547303,1,1,0.9035185075184453
6,logistic_regression,644101,1,1,0.8636507405340905
6,logistic_regression,385820,0,0,0.47925538688709773
6,logistic_regression,238519,1,0,0.32074947564868234
6,logistic_regression,636018,0,0,0.370753238552183
6,logistic_regression,483706,0,0,0.054974011055415065
6,logistic_regression,380921,0,0,0.24190434653464582
6,logistic_regression,334154,1,1,0.5634759484812689
6,logistic_regression,560920,1,0,0.2610767516248454
6,logistic_regression,2681270,0,0,0.3670190152469734
6,logistic_regression,601635,0,0,0.15686626134761883
6,logistic_regression,556440,1,0,0.26533428350830013
6,logistic_regression,634344,1,0,0.48566869052221506
6,logistic_regression,556022,0,0,0.24007484276589694
6,logistic_regression,552114,1,1,0.5983054450097511
6,logistic_regression,356735,0,0,0.12435426605447551
6,logistic_regression,118213,1,1,0.783149698426542
6,logistic_regression,2108614,0,0,0.16933420690968692
6,logistic_regression,678860,1,0,0.21701266048322257
6,logistic_regression,526370,0,1,0.5182718925932306
6,logistic_regression,578850,0,0,0.47921838092494085
6,logistic_regression,2250842,0,0,0.48862572129190973
6,logistic_regression,635751,1,0,0.4314557486119165
6,logistic_regression,2473025,0,0,0.2803309197899864
6,logistic_regression,234727,0,0,0.08407065583193185
6,logistic_regression,642591,0,0,0.1747034002860454
6,logistic_regression,1449692,0,0,0.10128254703302049
6,logistic_regression,530159,0,1,0.7676817962891512
6,logistic_regression,484787,1,1,0.6030265298623781
6,logistic_regression,518711,1,1,0.8206857988240206
6,logistic_regression,605916,0,0,0.2368993139722403
6,logistic_regression,2019837,1,0,0.36553440538082405
6,logistic_regression,685750,1,1,0.9452070726169768
6,logistic_regression,603108,0,0,0.28901839275346874
6,logistic_regression,597252,1,0,0.36714948156380545
6,logistic_regression,389759,1,0,0.1668651713817512
6,logistic_regression,427413,0,0,0.16256146138860306
6,logistic_regression,382920,0,0,0.2640256502107418
6,logistic_regression,598420,0,0,0.2962654252496999
6,logistic_regression,535269,1,0,0.3081417526214836
6,logistic_regression,542466,0,1,0.5994046825158381
6,logistic_regression,2178837,0,0,0.4033011439681606
6,logistic_regression,612473,1,0,0.16136690216998154
6,logistic_regression,655924,0,0,0.15122342414354523
6,logistic_regression,285170,0,0,0.33971150445974585
6,logistic_regression,535760,0,0,0.3792757061315053
6,logistic_regression,678432,0,0,0.25008500155192903
6,logistic_regression,614471,1,0,0.4783417955106633
6,logistic_regression,526506,1,0,0.30669031494678745
6,logistic_regression,297341,0,0,0.20539956530040304
6,logistic_regression,690241,0,0,0.15507049825404814
6,logistic_regression,277123,1,0,0.29246253956899326
6,logistic_regression,576750,0,0,0.14712683242739802
6,logistic_regression,594851,1,1,0.9558350652476881
6,logistic_regression,376581,0,0,0.11262557211652496
6,logistic_regression,575459,1,1,0.8088665218738437
6,logistic_regression,582141,1,1,0.9469942354227546
6,logistic_regression,602655,0,0,0.42820122475087674
6,logistic_regression,529493,0,0,0.12013698788322083
6,logistic_regression,590548,1,1,0.7624855790994775
6,logistic_regression,628777,0,0,0.4080353940109187
6,logistic_regression,418325,0,0,0.47959814803189915
6,logistic_regression,577354,1,0,0.178878400308377
6,logistic_regression,2544448,1,1,0.5872162961069247
6,logistic_regression,523334,1,1,0.5516337433759438
6,logistic_regression,446045,0,0,0.35404975459918003
6,logistic_regression,649189,0,1,0.5774628361629953
6,logistic_regression,622851,1,1,0.6110139488388007
6,logistic_regression,1588621,1,0,0.3876050453602196
6,logistic_regression,164259,0,0,0.22727394335027057
6,logistic_regression,625527,1,0,0.4320534717041568
6,logistic_regression,508244,1,1,0.9344274293850388
6,logistic_regression,632302,0,0,0.35890423931533516
6,logistic_regression,2418045,0,1,0.6650073715525282
6,logistic_regression,495509,0,0,0.2542187789237272
6,logistic_regression,2575914,1,1,0.6783363827379291
6,logistic_regression,647320,0,0,0.14412718573248245
6,logistic_regression,2082180,1,1,0.5191311304495396
6,logistic_regression,574830,0,0,0.2248806220848243
6,logistic_regression,1943214,1,0,0.42416513242177667
6,logistic_regression,8462,1,0,0.22832207545734795
6,logistic_regression,631038,1,1,0.9442780406329114
6,logistic_regression,2421961,1,1,0.8243338846933829
6,logistic_regression,631925,1,1,0.5545241846570358
6,logistic_regression,597234,0,0,0.12424576451484344
6,logistic_regression,396028,1,1,0.9720669618758289
6,logistic_regression,500791,0,0,0.36736815998196887
6,logistic_regression,623079,0,0,0.2706564741597323
6,logistic_regression,611855,1,1,0.958358021662321
6,logistic_regression,470555,1,1,0.9756981794682086
6,logistic_regression,506705,0,0,0.3699177335537086
6,logistic_regression,445818,1,0,0.44616707652543974
6,logistic_regression,681452,0,0,0.427731534010063
6,logistic_regression,591550,1,1,0.6913557908016977
6,logistic_regression,695874,1,0,0.4271103706132712
6,logistic_regression,608421,0,0,0.13395187700387837
6,logistic_regression,549698,0,1,0.5391325086781527
6,logistic_regression,633682,0,0,0.4233200012221334
6,logistic_regression,572774,0,0,0.4587223876727235
6,logistic_regression,630948,0,0,0.25727913365602334
6,logistic_regression,500189,1,1,0.8028068424480602
6,logistic_regression,546868,1,1,0.6579304087585772
6,logistic_regression,631524,1,0,0.2927421183509087
6,logistic_regression,635793,1,1,0.5160654497016455
6,logistic_regression,632641,1,1,0.9540166470937654
6,logistic_regression,652574,1,1,0.5457577730247142
6,logistic_regression,554795,0,0,0.49199734364224706
6,logistic_regression,579130,0,0,0.23497873167787373
6,logistic_regression,2604856,1,1,0.9667538341401866
6,logistic_regression,581700,1,0,0.4593580819167719
6,logistic_regression,611961,0,0,0.22459915712418646
6,logistic_regression,2155014,0,0,0.309697154053227
6,logistic_regression,540547,1,1,0.7343068322814369
6,logistic_regression,236857,0,1,0.7130469420569786
6,logistic_regression,678261,0,0,0.22404676700368484
6,logistic_regression,595094,1,1,0.578338353166291
6,logistic_regression,441393,1,1,0.6591929898586023
6,logistic_regression,604546,1,1,0.9730330798710036
6,logistic_regression,648172,0,0,0.30373641474030166
6,logistic_regression,631023,0,0,0.3532830441452429
6,logistic_regression,620094,0,0,0.018359850741982445
6,logistic_regression,690589,1,1,0.6905108389564485
6,logistic_regression,573467,0,0,0.12062275951880647
6,logistic_regression,368675,0,0,0.3767836514045913
6,logistic_regression,583147,1,1,0.9649227397720964
6,logistic_regression,2150849,1,1,0.6622714237620972
6,logistic_regression,429740,1,1,0.9733411996411031
6,logistic_regression,541231,1,0,0.411403817556439
6,logistic_regression,675880,1,0,0.4497083302798435
6,logistic_regression,575337,1,1,0.9228492221059972
6,logistic_regression,632447,1,0,0.14395866924777662
6,logistic_regression,580779,0,0,0.44123332154546857
6,logistic_regression,2683857,0,0,0.25680407804249117
6,logistic_regression,645557,1,0,0.2871680642087413
6,logistic_regression,650114,0,0,0.17784253408446107
6,logistic_regression,628296,1,1,0.9641245231807541
6,logistic_regression,623935,0,0,0.3922453174173503
6,logistic_regression,290184,0,0,0.11111491913921383
6,logistic_regression,609381,1,1,0.9201684978053624
6,logistic_regression,510846,1,1,0.9654332299295527
6,logistic_regression,2164266,1,1,0.7058690717819469
6,logistic_regression,2523146,1,0,0.3352339597586574
