Week,Model,id_student,y_true,y_pred,y_proba
2,random_forest,539408,1,1,0.675
2,random_forest,366649,1,1,0.525
2,random_forest,589584,1,1,0.6
2,random_forest,558140,1,1,0.54
2,random_forest,627119,1,1,0.55
2,random_forest,610258,0,0,0.48
2,random_forest,589723,0,0,0.26
2,random_forest,588482,0,0,0.405
2,random_forest,696712,0,0,0.4
2,random_forest,1757662,0,0,0.215
2,random_forest,686402,1,0,0.335
2,random_forest,554888,1,0,0.46
2,random_forest,522189,0,1,0.585
2,random_forest,553280,0,1,0.57
2,random_forest,2688067,0,0,0.45
2,random_forest,1832218,0,0,0.485
2,random_forest,549288,1,1,0.52
2,random_forest,625950,1,1,0.755
2,random_forest,563971,0,1,0.56
2,random_forest,602009,0,0,0.34
2,random_forest,466230,0,0,0.23
2,random_forest,498043,1,1,0.685
2,random_forest,633069,0,0,0.255
2,random_forest,681174,0,0,0.375
2,random_forest,679114,0,0,0.45
2,random_forest,634648,0,1,0.5
2,random_forest,534018,1,1,0.66
2,random_forest,287679,0,0,0.255
2,random_forest,686373,1,0,0.34
2,random_forest,573214,0,0,0.19
2,random_forest,640712,1,1,0.67
2,random_forest,480225,1,1,0.675
2,random_forest,557358,1,0,0.275
2,random_forest,687421,0,0,0.125
2,random_forest,339513,0,0,0.455
2,random_forest,626417,1,1,0.805
2,random_forest,1468838,1,1,0.655
2,random_forest,132626,1,0,0.22
2,random_forest,398630,0,1,0.835
2,random_forest,627026,1,0,0.185
2,random_forest,531027,1,1,0.74
2,random_forest,537464,0,0,0.455
2,random_forest,509839,0,0,0.255
2,random_forest,633341,1,1,0.575
2,random_forest,2487990,0,0,0.28
2,random_forest,686938,0,0,0.385
2,random_forest,605144,0,0,0.375
2,random_forest,479649,0,1,0.6
2,random_forest,1584449,1,1,0.68
2,random_forest,598536,1,0,0.425
2,random_forest,621899,1,1,0.81
2,random_forest,507016,0,0,0.435
2,random_forest,597316,0,1,0.53
2,random_forest,490677,0,0,0.295
2,random_forest,622392,1,0,0.42
2,random_forest,599990,0,0,0.395
2,random_forest,485180,0,0,0.36
2,random_forest,248653,0,0,0.28
2,random_forest,502642,1,1,0.63
2,random_forest,608170,1,1,0.59
2,random_forest,611173,0,1,0.535
2,random_forest,2411773,0,0,0.455
2,random_forest,1686551,1,0,0.2
2,random_forest,624972,0,1,0.765
2,random_forest,140719,1,0,0.455
2,random_forest,633764,0,0,0.36
2,random_forest,601082,0,1,0.5
2,random_forest,602854,0,0,0.34
2,random_forest,556509,1,0,0.465
2,random_forest,613387,1,1,0.805
2,random_forest,2036685,1,1,0.675
2,random_forest,543910,0,0,0.49
2,random_forest,653052,1,0,0.285
2,random_forest,609537,0,0,0.245
2,random_forest,627616,1,0,0.47
2,random_forest,2572118,1,1,0.755
2,random_forest,260077,0,1,0.62
2,random_forest,572149,0,1,0.505
2,random_forest,582288,1,1,0.77
2,random_forest,608487,0,1,0.595
2,random_forest,580926,1,1,0.825
2,random_forest,369208,0,1,0.685
2,random_forest,634600,1,1,0.715
2,random_forest,2154220,1,1,0.65
2,random_forest,631051,1,1,0.735
2,random_forest,576202,1,1,0.735
2,random_forest,590714,1,1,0.7
2,random_forest,259662,0,0,0.22
2,random_forest,651245,0,0,0.395
2,random_forest,634246,0,1,0.545
2,random_forest,629491,0,0,0.315
2,random_forest,2478799,1,1,0.68
2,random_forest,364073,0,0,0.405
2,random_forest,641940,1,0,0.305
2,random_forest,499993,0,0,0.065
2,random_forest,674890,0,1,0.6
2,random_forest,693478,0,1,0.58
2,random_forest,595079,0,1,0.57
2,random_forest,614734,1,0,0.31
2,random_forest,611407,0,0,0.49
2,random_forest,353660,1,1,0.64
2,random_forest,2044299,1,0,0.39
2,random_forest,479738,0,0,0.43
2,random_forest,2617635,0,0,0.31
2,random_forest,240884,0,1,0.525
2,random_forest,475981,0,1,0.51
2,random_forest,447324,1,0,0.425
2,random_forest,478244,0,1,0.665
2,random_forest,628480,0,1,0.66
2,random_forest,645835,1,0,0.19
2,random_forest,609754,0,0,0.305
2,random_forest,617521,0,0,0.275
2,random_forest,2156514,0,0,0.31
2,random_forest,592451,0,1,0.58
2,random_forest,475893,0,0,0.47
2,random_forest,590120,0,0,0.235
2,random_forest,676676,0,0,0.17
2,random_forest,559617,0,0,0.415
2,random_forest,108207,0,1,0.61
2,random_forest,560170,0,1,0.52
2,random_forest,592949,1,1,0.555
2,random_forest,264589,1,1,0.765
2,random_forest,596981,1,1,0.535
2,random_forest,650923,0,1,0.79
2,random_forest,402961,0,0,0.14
2,random_forest,2322046,1,0,0.43
2,random_forest,558779,1,1,0.605
2,random_forest,684184,0,0,0.275
2,random_forest,488941,0,0,0.17
2,random_forest,545219,1,1,0.58
2,random_forest,629886,0,1,0.56
2,random_forest,2146277,0,0,0.345
2,random_forest,111678,1,1,0.875
2,random_forest,563754,0,0,0.47
2,random_forest,550354,0,0,0.365
2,random_forest,644974,0,0,0.335
2,random_forest,482264,1,0,0.46
2,random_forest,418224,1,0,0.315
2,random_forest,696672,0,1,0.52
2,random_forest,654282,1,1,0.63
2,random_forest,655852,1,1,0.655
2,random_forest,653188,1,1,0.655
2,random_forest,536996,1,1,0.52
2,random_forest,543019,0,0,0.175
2,random_forest,2492787,0,1,0.71
2,random_forest,607231,1,0,0.45
2,random_forest,365893,0,1,0.725
2,random_forest,623029,1,0,0.475
2,random_forest,138709,1,0,0.405
2,random_forest,611315,0,0,0.2
2,random_forest,580317,0,0,0.24
2,random_forest,617107,1,0,0.21
2,random_forest,580511,1,1,0.775
2,random_forest,556052,1,1,0.785
2,random_forest,624912,0,0,0.33
2,random_forest,137603,0,0,0.275
2,random_forest,595773,1,0,0.405
2,random_forest,677004,1,0,0.21
2,random_forest,582964,0,0,0.24
2,random_forest,614398,0,0,0.47
2,random_forest,646077,1,1,0.685
2,random_forest,166160,0,0,0.335
2,random_forest,557504,1,1,0.81
2,random_forest,612986,0,0,0.28
2,random_forest,676322,0,0,0.43
2,random_forest,683396,1,0,0.43
2,random_forest,590397,0,0,0.375
2,random_forest,598141,0,0,0.315
2,random_forest,693046,1,1,0.565
2,random_forest,620190,0,0,0.48
2,random_forest,2514379,1,0,0.395
2,random_forest,2581528,0,0,0.465
2,random_forest,483674,1,0,0.405
2,random_forest,2481629,0,1,0.575
2,random_forest,589260,0,0,0.425
2,random_forest,558075,0,1,0.72
2,random_forest,606707,0,0,0.38
2,random_forest,586621,0,0,0.055
2,random_forest,554761,0,0,0.495
2,random_forest,642838,0,0,0.2
2,random_forest,654404,0,1,0.505
2,random_forest,529991,0,1,0.64
2,random_forest,400894,0,1,0.595
2,random_forest,590128,1,1,0.57
2,random_forest,362140,0,0,0.24
2,random_forest,585433,0,0,0.14
2,random_forest,591685,0,1,0.625
2,random_forest,393327,0,0,0.465
2,random_forest,565851,1,0,0.315
2,random_forest,616407,1,0,0.225
2,random_forest,594038,1,1,0.6358333333333334
2,random_forest,532140,0,1,0.67
2,random_forest,469683,0,1,0.725
2,random_forest,1813664,1,1,0.75
2,random_forest,2627398,1,1,0.515
2,random_forest,633238,1,1,0.785
2,random_forest,577439,1,0,0.285
2,random_forest,600428,0,0,0.315
2,random_forest,69489,1,1,0.66
2,random_forest,484436,0,1,0.585
2,random_forest,612535,0,0,0.275
2,random_forest,685284,0,0,0.43
2,random_forest,516588,1,0,0.3
2,random_forest,2143739,0,1,0.5
2,random_forest,577551,1,1,0.56
2,random_forest,2298895,0,1,0.61
2,random_forest,2529279,0,0,0.16
2,random_forest,493763,1,1,0.55
2,random_forest,193163,1,0,0.39
2,random_forest,498371,1,0,0.415
2,random_forest,2578704,1,0,0.11
2,random_forest,485853,1,1,0.725
2,random_forest,291156,1,1,0.73
2,random_forest,1470291,0,0,0.255
2,random_forest,505410,0,0,0.495
2,random_forest,680290,0,0,0.26
2,random_forest,508068,0,1,0.625
2,random_forest,556514,0,0,0.205
2,random_forest,698011,0,0,0.325
2,random_forest,688685,0,0,0.35
2,random_forest,1690836,0,0,0.245
2,random_forest,690967,0,1,0.65
2,random_forest,564278,0,0,0.455
2,random_forest,681440,0,0,0.22
2,random_forest,693297,1,1,0.605
2,random_forest,341509,0,1,0.535
2,random_forest,542049,0,0,0.315
2,random_forest,697964,0,0,0.24
2,random_forest,690554,1,1,0.58
2,random_forest,370865,0,1,0.75
2,random_forest,687023,0,1,0.665
2,random_forest,85874,1,0,0.16
2,random_forest,651159,0,1,0.545
2,random_forest,2045440,0,0,0.36
2,random_forest,645054,1,1,0.58
2,random_forest,627879,0,0,0.37
2,random_forest,505579,0,0,0.435
2,random_forest,685292,0,1,0.695
2,random_forest,586251,1,1,0.684
2,random_forest,517231,0,0,0.14
2,random_forest,502554,0,0,0.245
2,random_forest,438063,1,1,0.775
2,random_forest,2557563,0,1,0.67
2,random_forest,553781,0,0,0.21
2,random_forest,631240,1,1,0.565
2,random_forest,625291,0,0,0.39
2,random_forest,690318,0,0,0.27
2,random_forest,561192,0,1,0.655
2,random_forest,626801,1,0,0.29
2,random_forest,529670,0,0,0.15
2,random_forest,595847,0,1,0.77
2,random_forest,426137,1,0,0.35
2,random_forest,629026,0,1,0.5
2,random_forest,607600,1,1,0.735
2,random_forest,600945,0,0,0.06
2,random_forest,485448,0,0,0.355
2,random_forest,346025,0,0,0.45
2,random_forest,2623427,1,1,0.89
2,random_forest,622074,0,0,0.195
2,random_forest,628521,0,1,0.74
2,random_forest,609010,0,0,0.32
2,random_forest,678528,1,0,0.325
2,random_forest,507300,1,0,0.425
2,random_forest,443438,1,0,0.475
2,random_forest,319461,1,0,0.4
2,random_forest,598493,1,1,0.55
2,random_forest,581769,0,0,0.485
2,random_forest,465260,0,1,0.595
2,random_forest,651027,0,0,0.465
2,random_forest,637815,0,0,0.225
2,random_forest,416407,0,1,0.54
2,random_forest,319492,1,1,0.75
2,random_forest,371869,0,0,0.235
2,random_forest,550081,0,0,0.375
2,random_forest,560924,1,1,0.795
2,random_forest,680219,0,0,0.275
2,random_forest,385681,1,1,0.655
2,random_forest,580880,0,0,0.37
2,random_forest,387533,1,0,0.095
2,random_forest,559381,0,0,0.29
2,random_forest,630596,0,0,0.43
2,random_forest,1532840,1,0,0.475
2,random_forest,649389,1,1,0.74
2,random_forest,677869,1,1,0.765
2,random_forest,383828,1,1,0.625
2,random_forest,614791,0,1,0.505
2,random_forest,2691780,1,1,0.6675
2,random_forest,588058,1,1,0.7
2,random_forest,529565,0,0,0.385
2,random_forest,39660,1,1,0.59
2,random_forest,567402,0,0,0.43
2,random_forest,191973,0,0,0.285
2,random_forest,678954,0,0,0.055
2,random_forest,597485,0,0,0.42
2,random_forest,582275,1,0,0.315
2,random_forest,552205,0,1,0.67
2,random_forest,1674799,0,0,0.06
2,random_forest,2676920,0,0,0.405
2,random_forest,604358,0,0,0.355
2,random_forest,561930,0,1,0.625
2,random_forest,408608,1,1,0.6
2,random_forest,649547,1,1,0.655
2,random_forest,572515,0,0,0.48
2,random_forest,2595730,0,1,0.58
2,random_forest,594043,1,0,0.4
2,random_forest,598035,0,1,0.8
2,random_forest,600671,0,0,0.495
2,random_forest,2653027,1,1,0.565
2,random_forest,577686,1,1,0.84
2,random_forest,696469,0,0,0.375
2,random_forest,617829,0,0,0.355
2,random_forest,627933,1,0,0.41
2,random_forest,575136,1,1,0.715
2,random_forest,568767,1,1,0.66
2,random_forest,627471,0,0,0.485
2,random_forest,324095,0,1,0.54
2,random_forest,489309,1,0,0.19
2,random_forest,692179,1,0,0.43
2,random_forest,260216,1,0,0.38
2,random_forest,229498,0,0,0.465
2,random_forest,646482,0,0,0.205
2,random_forest,691212,1,1,0.86
2,random_forest,603036,0,0,0.485
2,random_forest,553508,0,1,0.54
2,random_forest,351505,0,0,0.255
2,random_forest,690507,0,1,0.53
2,random_forest,402489,1,1,0.86
2,random_forest,378388,1,0,0.46
2,random_forest,574957,1,0,0.405
2,random_forest,1492408,1,1,0.64
2,random_forest,553520,1,0,0.305
2,random_forest,644828,0,0,0.33
2,random_forest,627343,0,1,0.79
2,random_forest,535259,0,0,0.165
2,random_forest,551190,1,1,0.66
2,random_forest,2535666,0,0,0.325
2,random_forest,437246,1,1,0.755
2,random_forest,623554,1,1,0.52
2,random_forest,584673,1,0,0.22
2,random_forest,548173,1,0,0.45
2,random_forest,290914,0,1,0.525
2,random_forest,177354,0,1,0.775
2,random_forest,630657,1,1,0.85
2,random_forest,682022,0,0,0.485
2,random_forest,605521,0,0,0.46
2,random_forest,623495,0,1,0.52
2,random_forest,309350,1,1,0.51
2,random_forest,262391,1,1,0.74
2,random_forest,652965,0,0,0.37
2,random_forest,648498,0,0,0.435
2,random_forest,551589,1,1,0.66
2,random_forest,550322,1,1,0.645
2,random_forest,687975,0,1,0.615
2,random_forest,613677,1,1,0.53
2,random_forest,692297,1,1,0.79
2,random_forest,379199,1,1,0.595
2,random_forest,549710,0,1,0.56
2,random_forest,698362,0,0,0.355
2,random_forest,532565,1,1,0.725
2,random_forest,634570,0,0,0.395
2,random_forest,597010,0,1,0.53
2,random_forest,406498,0,1,0.75
2,random_forest,2641657,0,0,0.25
2,random_forest,630038,1,1,0.57
2,random_forest,633178,0,0,0.445
2,random_forest,609244,1,0,0.335
2,random_forest,605488,0,1,0.59
2,random_forest,255998,0,0,0.45
2,random_forest,678714,1,1,0.715
2,random_forest,628525,1,1,0.805
2,random_forest,479607,1,1,0.78
2,random_forest,1761013,0,0,0.34
2,random_forest,538987,0,0,0.115
2,random_forest,1638119,1,0,0.22
2,random_forest,584601,0,1,0.525
2,random_forest,646891,1,1,0.74
2,random_forest,279238,1,1,0.705
2,random_forest,1464952,1,1,0.665
2,random_forest,588052,1,1,0.54
2,random_forest,558035,1,0,0.335
2,random_forest,2586748,1,1,0.905
2,random_forest,638625,0,0,0.12
2,random_forest,617355,0,1,0.51
2,random_forest,192186,0,1,0.535
2,random_forest,2626179,0,1,0.785
2,random_forest,497190,0,0,0.435
2,random_forest,603302,1,0,0.3
2,random_forest,374266,0,0,0.305
2,random_forest,690370,0,0,0.215
2,random_forest,652894,1,1,0.54
2,random_forest,158575,1,0,0.39
2,random_forest,622362,1,1,0.61
2,random_forest,687190,0,0,0.43
2,random_forest,541349,0,0,0.495
2,random_forest,305152,1,0,0.47
2,random_forest,306466,0,0,0.115
2,random_forest,589860,0,0,0.375
2,random_forest,550383,0,0,0.25
2,random_forest,612177,0,0,0.285
2,random_forest,697653,1,0,0.36
2,random_forest,598501,0,0,0.135
2,random_forest,548851,1,0,0.48
2,random_forest,2188084,1,0,0.24
2,random_forest,332237,1,0,0.385
2,random_forest,602389,1,0,0.34
2,random_forest,623911,1,1,0.575
2,random_forest,649189,0,0,0.17
2,random_forest,643690,1,1,0.805
2,random_forest,580458,0,0,0.34
2,random_forest,556062,1,1,0.51
2,random_forest,2698257,0,1,0.58
2,random_forest,680255,1,1,0.58
2,random_forest,444907,0,0,0.46
2,random_forest,580612,0,0,0.33
2,random_forest,554205,0,0,0.275
2,random_forest,624376,1,0,0.36
2,random_forest,159906,0,0,0.21
2,random_forest,590680,0,0,0.415
2,random_forest,612690,0,0,0.37
2,random_forest,604087,1,1,0.53
2,random_forest,490587,1,1,0.785
2,random_forest,677507,1,1,0.6
2,random_forest,521081,0,0,0.315
2,random_forest,561674,1,1,0.63
2,random_forest,531243,1,1,0.675
2,random_forest,549038,0,0,0.38
2,random_forest,603740,1,0,0.375
2,random_forest,532252,1,1,0.62
2,random_forest,185057,0,0,0.105
2,random_forest,592842,1,1,0.505
2,random_forest,236953,0,0,0.44
2,random_forest,502051,1,1,0.84
2,random_forest,581806,0,1,0.665
2,random_forest,504466,0,0,0.335
2,random_forest,498225,1,1,0.62
2,random_forest,587538,0,0,0.185
2,random_forest,617897,1,1,0.64
2,random_forest,170030,0,1,0.53
2,random_forest,539774,1,1,0.615
2,random_forest,607052,0,0,0.485
2,random_forest,1911513,0,0,0.345
2,random_forest,656164,1,0,0.35
2,random_forest,581909,1,1,0.805
2,random_forest,682041,1,1,0.8
2,random_forest,548993,1,1,0.62
2,random_forest,410092,0,0,0.35
2,random_forest,2578004,1,1,0.7
2,random_forest,612644,0,1,0.785
2,random_forest,611245,1,1,0.7
2,random_forest,72400,0,0,0.42
2,random_forest,569679,0,0,0.175
2,random_forest,631300,1,1,0.74
2,random_forest,633722,0,0,0.195
2,random_forest,500915,1,0,0.26
2,random_forest,491004,0,0,0.345
2,random_forest,272000,1,0,0.24
2,random_forest,991843,0,0,0.175
2,random_forest,435287,1,0,0.49
2,random_forest,597050,0,0,0.28
2,random_forest,596361,0,0,0.44
2,random_forest,566358,1,0,0.155
2,random_forest,609435,1,0,0.19
2,random_forest,589327,1,1,0.75
2,random_forest,586324,0,0,0.31
2,random_forest,588059,1,1,0.74
2,random_forest,511492,1,0,0.48
2,random_forest,649555,1,0,0.19
2,random_forest,2032058,1,0,0.465
2,random_forest,504597,0,0,0.21
2,random_forest,631473,0,0,0.37
2,random_forest,243372,0,0,0.32
2,random_forest,535468,0,0,0.11
2,random_forest,633867,0,0,0.335
2,random_forest,600714,0,0,0.315
2,random_forest,487314,0,0,0.165
2,random_forest,479939,0,0,0.19
2,random_forest,443055,1,1,0.755
2,random_forest,587780,0,0,0.455
2,random_forest,634286,0,0,0.355
2,random_forest,693235,0,0,0.205
2,random_forest,1603549,0,0,0.46
2,random_forest,654228,1,0,0.3
2,random_forest,618767,0,0,0.345
2,random_forest,611542,0,0,0.085
2,random_forest,570863,0,0,0.445
2,random_forest,574051,1,1,0.52
2,random_forest,2299808,0,0,0.335
2,random_forest,432237,0,0,0.29
2,random_forest,563081,0,0,0.385
2,random_forest,526356,1,1,0.725
2,random_forest,89051,0,1,0.65
2,random_forest,603684,1,1,0.795
2,random_forest,492909,0,0,0.49
2,random_forest,677546,0,0,0.385
2,random_forest,619974,1,0,0.47
2,random_forest,515774,0,1,0.695
2,random_forest,1068316,1,0,0.32
2,random_forest,394384,1,1,0.585
2,random_forest,322844,1,0,0.43
2,random_forest,650866,0,0,0.115
2,random_forest,525189,1,1,0.79
2,random_forest,680804,0,0,0.28
2,random_forest,620126,1,0,0.36
2,random_forest,442669,0,0,0.495
2,random_forest,676526,1,1,0.525
2,random_forest,652711,0,0,0.25
2,random_forest,2182293,1,1,0.81
2,random_forest,584943,0,0,0.47
2,random_forest,305659,0,0,0.45
2,random_forest,1558539,1,0,0.22
2,random_forest,629405,0,0,0.1
2,random_forest,681490,0,0,0.285
2,random_forest,531709,0,1,0.525
2,random_forest,598665,0,1,0.51
2,random_forest,421070,1,0,0.48
2,random_forest,425755,1,0,0.285
2,random_forest,679278,0,0,0.29
2,random_forest,511981,0,1,0.605
2,random_forest,1972092,0,0,0.18
2,random_forest,160310,1,0,0.44
2,random_forest,569625,0,0,0.415
2,random_forest,581410,0,0,0.355
2,random_forest,383254,0,0,0.35
2,random_forest,155963,0,1,0.775
2,random_forest,836614,1,0,0.13
2,random_forest,537515,0,0,0.42
2,random_forest,2196054,0,0,0.21
2,random_forest,609513,1,1,0.58
2,random_forest,559469,0,0,0.48
2,random_forest,610695,1,0,0.39
2,random_forest,362760,1,1,0.525
2,random_forest,684971,1,0,0.275
2,random_forest,618665,1,1,0.82
2,random_forest,600987,0,0,0.41
2,random_forest,986561,0,0,0.12
2,random_forest,445573,1,0,0.43
2,random_forest,580525,0,0,0.275
2,random_forest,505131,1,0,0.45
2,random_forest,524171,1,1,0.86
2,random_forest,686268,1,0,0.32
2,random_forest,620349,1,0,0.185
2,random_forest,573821,0,0,0.26
2,random_forest,547393,1,0,0.305
2,random_forest,613718,0,0,0.445
2,random_forest,1578222,0,0,0.145
2,random_forest,583032,0,0,0.31
2,random_forest,624927,0,0,0.42
2,random_forest,595130,0,1,0.565
2,random_forest,692609,0,0,0.3
2,random_forest,585837,0,0,0.39
2,random_forest,558689,0,0,0.485
2,random_forest,584918,1,0,0.445
2,random_forest,494495,0,1,0.57
2,random_forest,597880,1,1,0.66
2,random_forest,561534,0,0,0.175
2,random_forest,549862,0,0,0.44
2,random_forest,312782,0,0,0.445
2,random_forest,590764,1,1,0.555
2,random_forest,333346,1,0,0.44
2,random_forest,689828,0,1,0.505
2,random_forest,601857,0,0,0.485
2,random_forest,514096,1,0,0.48
2,random_forest,518412,0,0,0.255
2,random_forest,357297,0,0,0.44
2,random_forest,591619,1,1,0.52
2,random_forest,635279,0,0,0.27
2,random_forest,490394,0,0,0.48
2,random_forest,695475,0,0,0.49
2,random_forest,2585937,0,1,0.805
2,random_forest,602830,0,0,0.18
2,random_forest,109441,0,0,0.43
2,random_forest,575018,0,0,0.435
2,random_forest,684669,0,0,0.115
2,random_forest,1774297,0,0,0.49
2,random_forest,536510,1,1,0.75
2,random_forest,371530,0,1,0.505
2,random_forest,2276854,1,1,0.725
2,random_forest,464236,1,1,0.52
2,random_forest,551714,0,0,0.23
2,random_forest,585057,0,1,0.785
2,random_forest,467303,0,0,0.39
2,random_forest,369242,1,0,0.355
2,random_forest,383180,1,0,0.24
2,random_forest,691663,1,1,0.695
2,random_forest,598123,1,1,0.6
2,random_forest,647218,1,1,0.68
2,random_forest,520024,0,1,0.625
2,random_forest,535396,1,1,0.53
2,random_forest,623496,1,1,0.67
2,random_forest,649413,1,0,0.32
2,random_forest,1564630,0,1,0.665
2,random_forest,2306410,0,0,0.43
2,random_forest,543475,0,0,0.13
2,random_forest,686200,0,0,0.17
2,random_forest,601388,0,0,0.28
2,random_forest,548535,0,1,0.5
2,random_forest,593017,0,0,0.37
2,random_forest,445415,0,0,0.215
2,random_forest,652801,1,1,0.595
2,random_forest,2139353,1,0,0.355
2,random_forest,641629,1,0,0.355
2,random_forest,584932,1,0,0.395
2,random_forest,622652,0,0,0.4
2,random_forest,396114,0,0,0.33
2,random_forest,632536,1,0,0.37
2,random_forest,593071,1,1,0.825
2,random_forest,579027,1,0,0.38
2,random_forest,548744,0,0,0.47
2,random_forest,687301,0,1,0.68
2,random_forest,350949,1,1,0.5
2,random_forest,646152,1,0,0.33
2,random_forest,652149,0,1,0.655
